file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA6,14.17,5,5,27,0.0,SA6_TA1,3.19,0,5,3.43,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA6,14.17,5,5,27,0.0,SA6_TA2,3.42,0,5,5.23,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA6,14.17,5,5,27,0.0,SA6_TA3,2.87,0,4,6.81,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA6,14.17,5,5,27,0.0,SA6_TA4,2.6,0,4,8.28,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA6,14.17,5,5,27,0.0,SA6_TA5,2.21,0,3,9.66,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA7,10.02,6,4,0,3.04,SA7_TA1,3.7,0,23,0.69,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA7,10.02,6,4,0,3.04,SA7_TA2,3.31,0,0,2.59,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA7,10.02,6,4,0,3.04,SA7_TA3,3.2,0,8,4.48,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA7,10.02,6,4,0,3.04,SA7_TA4,2.42,0,19,5.88,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA8,11.44,7,5,56,1.19,SA8_TA1,3.71,0,5,0.88,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA8,11.44,7,5,56,1.19,SA8_TA2,2.75,0,13,3.24,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA8,11.44,7,5,56,1.19,SA8_TA3,2.34,0,4,5.5,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA8,11.44,7,5,56,1.19,SA8_TA4,2.25,0,8,5.95,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA8,11.44,7,5,56,1.19,SA8_TA5,2.12,0,7,7.06,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA9,9.98,8,4,0,2.2,SA9_TA1,3.79,0,6,0.54,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA9,9.98,8,4,0,2.2,SA9_TA2,2.99,0,24,3.14,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA9,9.98,8,4,0,2.2,SA9_TA3,3.0,0,5,4.18,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA9,9.98,8,4,0,2.2,SA9_TA4,1.75,0,3,5.84,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA10,8.41,9,4,11,2.4,SA10_TA1,2.55,0,3,1.59,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA10,8.41,9,4,11,2.4,SA10_TA2,2.57,0,3,2.89,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA10,8.41,9,4,11,2.4,SA10_TA3,1.94,0,1,4.66,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA10,8.41,9,4,11,2.4,SA10_TA4,1.6,0,1,5.34,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA11,7.43,10,3,28,2.29,SA11_TA1,2.85,0,5,1.38,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA11,7.43,10,3,28,2.29,SA11_TA2,2.88,0,7,2.79,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA11,7.43,10,3,28,2.29,SA11_TA3,2.11,0,7,4.34,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA12,7.43,11,2,28,1.72,SA12_TA1,2.69,0,4,1.73,NV,NV,NV,NV
45_2_1_2_3_DSC09719_,20.57,0.12,11,12.0,10.23,1.87,48.0,2.52,0.29,2.0,283,SA12,7.43,11,2,28,1.72,SA12_TA2,2.32,0,3,2.95,NV,NV,NV,NV

45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA1,11.87,1,2,16,0,SA1_TA1,3.9,0,5,2.12,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA1,11.87,1,2,16,0,SA1_TA2,1.97,0,4,5.86,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA2,11.15,2,4,22,4.03,SA2_TA1,3.37,0,11,0.7,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA2,11.15,2,4,22,4.03,SA2_TA2,2.34,0,4,2.1,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA2,11.15,2,4,22,4.03,SA2_TA3,2.64,0,5,3.92,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA2,11.15,2,4,22,4.03,SA2_TA4,2.06,0,7,5.48,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA3,13.23,3,5,24,0.18,SA3_TA1,3.66,0,6,1.52,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA3,13.23,3,5,24,0.18,SA3_TA2,3.01,0,5,4.21,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA3,13.23,3,5,24,0.18,SA3_TA3,2.35,0,4,5.37,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA3,13.23,3,5,24,0.18,SA3_TA4,1.26,0,2,7.67,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA3,13.23,3,5,24,0.18,SA3_TA5,1.95,0,3,8.57,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA4,3.86,4,0,27,4.71,NV,NV,NV,NV,NV,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA5,10.65,4,4,27,0.0,SA5_TA1,3.17,0,7,2.27,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA5,10.65,4,4,27,0.0,SA5_TA2,2.82,0,4,4.21,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA5,10.65,4,4,27,0.0,SA5_TA3,2.28,0,4,6.03,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA5,10.65,4,4,27,0.0,SA5_TA4,2.09,0,3,6.71,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA6,10.95,5,4,17,0.45,SA6_TA1,4.49,0,7,0.16,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA6,10.95,5,4,17,0.45,SA6_TA2,3.0,0,5,3.3,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA6,10.95,5,4,17,0.45,SA6_TA3,2.6,0,0,5.17,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA6,10.95,5,4,17,0.45,SA6_TA4,2.12,0,3,6.75,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA7,11.59,6,4,25,3.22,SA7_TA1,0.56,1,0,0.42,SA7_TA1_QA1,5.6,2,0.56
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA7,11.59,6,4,25,3.22,SA7_TA2,2.22,0,5,3.53,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA7,11.59,6,4,25,3.22,SA7_TA3,2.06,0,4,5.5,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA7,11.59,6,4,25,3.22,SA7_TA4,1.83,0,3,6.49,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA8,10.66,7,4,23,1.97,SA8_TA1,4.11,0,6,0.98,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA8,10.66,7,4,23,1.97,SA8_TA2,2.95,0,8,3.29,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA8,10.66,7,4,23,1.97,SA8_TA3,2.32,0,7,4.87,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA8,10.66,7,4,23,1.97,SA8_TA4,1.21,0,3,6.13,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA9,9.29,8,4,18,1.87,SA9_TA1,3.06,0,5,2.44,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA9,9.29,8,4,18,1.87,SA9_TA2,1.4,0,3,4.77,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA9,9.29,8,4,18,1.87,SA9_TA3,1.6,0,4,6.36,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA9,9.29,8,4,18,1.87,SA9_TA4,2.01,0,4,6.88,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA10,8.11,9,2,0,1.38,SA10_TA1,2.01,0,3,3.43,NV,NV,NV,NV
45_2_1_3_1_DSC09721_,17.82,0.3,9,10.0,10.14,1.98,33.0,2.44,0.43,1.0,200,SA10,8.11,9,2,0,1.38,SA10_TA2,1.96,0,3,4.99,NV,NV,NV,NV

45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA1,10.46,1,5,22,0,SA1_TA1,3.61,0,6,1.13,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA1,10.46,1,5,22,0,SA1_TA2,2.62,0,2,2.49,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA1,10.46,1,5,22,0,SA1_TA3,1.93,0,4,4.79,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA1,10.46,1,5,22,0,SA1_TA4,1.83,0,3,5.3,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA1,10.46,1,5,22,0,SA1_TA5,0.86,0,2,7.13,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA2,10.99,2,4,23,3.43,SA2_TA1,3.16,0,5,0.48,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA2,10.99,2,4,23,3.43,SA2_TA2,2.54,0,4,2.25,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA2,10.99,2,4,23,3.43,SA2_TA3,2.34,0,0,3.61,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA2,10.99,2,4,23,3.43,SA2_TA4,1.86,0,3,4.95,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA3,11.22,3,3,22,1.25,SA3_TA1,1.6,0,5,1.95,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA3,11.22,3,3,22,1.25,SA3_TA2,2.36,0,4,4.24,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA3,11.22,3,3,22,1.25,SA3_TA3,2.13,0,8,6.38,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA4,12.0,4,5,24,1.09,SA4_TA1,0.95,0,5,1.12,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA4,12.0,4,5,24,1.09,SA4_TA2,2.03,0,10,2.29,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA4,12.0,4,5,24,1.09,SA4_TA3,1.77,0,0,3.55,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA4,12.0,4,5,24,1.09,SA4_TA4,1.34,0,4,5.43,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA4,12.0,4,5,24,1.09,SA4_TA5,1.59,0,6,7.11,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA5,11.07,5,3,24,3.04,SA5_TA1,3.16,0,5,0.8,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA5,11.07,5,3,24,3.04,SA5_TA2,3.24,0,5,2.11,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA5,11.07,5,3,24,3.04,SA5_TA3,2.98,0,5,4.22,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA6,9.99,6,4,22,1.82,SA6_TA1,1.56,0,0,0.35,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA6,9.99,6,4,22,1.82,SA6_TA2,2.27,0,4,1.96,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA6,9.99,6,4,22,1.82,SA6_TA3,1.82,0,0,2.36,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA6,9.99,6,4,22,1.82,SA6_TA4,1.97,0,5,5.31,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA7,7.96,7,3,17,2.96,SA7_TA1,3.37,0,6,0.67,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA7,7.96,7,3,17,2.96,SA7_TA2,1.88,0,0,3.18,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA7,7.96,7,3,17,2.96,SA7_TA3,2.02,0,17,4.2,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA8,6.69,8,3,13,1.52,SA8_TA1,3.13,0,9,2.17,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA8,6.69,8,3,13,1.52,SA8_TA2,0.98,0,5,2.93,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA8,6.69,8,3,13,1.52,SA8_TA3,1.39,0,6,4.28,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA9,6.3,9,2,13,2.46,SA9_TA1,2.07,0,10,1.48,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA9,6.3,9,2,13,2.46,SA9_TA2,1.35,0,7,3.59,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA10,6.25,10,2,10,1.62,SA10_TA1,2.37,0,4,1.43,NV,NV,NV,NV
45_2_1_3_2_DSC09724_,19.18,0.12,10,10.0,9.29,2.13,34.0,2.11,0.34,0.0,194,SA10,6.25,10,2,10,1.62,SA10_TA2,1.68,0,2,2.5,NV,NV,NV,NV

45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA1,10.09,1,3,16,0,SA1_TA1,1.99,0,4,2.65,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA1,10.09,1,3,16,0,SA1_TA2,1.74,0,3,3.75,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA1,10.09,1,3,16,0,SA1_TA3,1.69,0,0,5.42,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA2,9.75,2,2,22,2.99,SA2_TA1,2.57,0,3,1.63,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA2,9.75,2,2,22,2.99,SA2_TA2,2.08,0,8,4.35,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA3,11.17,3,4,20,0.19,SA3_TA1,2.55,0,5,2.54,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA3,11.17,3,4,20,0.19,SA3_TA2,2.12,0,5,4.3,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA3,11.17,3,4,20,0.19,SA3_TA3,2.29,0,0,5.79,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA3,11.17,3,4,20,0.19,SA3_TA4,2.14,0,3,6.46,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA4,11.78,4,3,26,3.62,SA4_TA1,3.9,0,6,0.59,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA4,11.78,4,3,26,3.62,SA4_TA2,2.97,0,5,2.92,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA4,11.78,4,3,26,3.62,SA4_TA3,1.93,0,5,5.19,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA5,12.86,5,2,25,0.32,SA5_TA1,4.66,0,17,0.43,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA5,12.86,5,2,25,0.32,SA5_TA2,3.39,0,17,4.25,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA6,11.71,6,5,26,2.75,SA6_TA1,0.47,1,0,0.37,SA6_TA1_QA1,3.73,7,0.47
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA6,11.71,6,5,26,2.75,SA6_TA2,2.77,0,8,3.33,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA6,11.71,6,5,26,2.75,SA6_TA3,2.14,0,4,5.84,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA6,11.71,6,5,26,2.75,SA6_TA4,2.28,0,4,6.47,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA6,11.71,6,5,26,2.75,SA6_TA5,1.62,0,4,8.11,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA7,10.3,7,3,17,2.72,SA7_TA1,3.33,0,5,0.41,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA7,10.3,7,3,17,2.72,SA7_TA2,2.36,0,0,3.44,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA7,10.3,7,3,17,2.72,SA7_TA3,1.92,0,6,5.14,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA8,9.62,8,1,12,1.69,SA8_TA1,3.3,0,0,4.73,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA9,8.84,9,2,14,0.19,SA9_TA1,1.72,0,0,2.44,NV,NV,NV,NV
45_2_1_3_3_DSC09726_,14.47,0.2,9,9.0,10.68,1.81,25.0,2.38,0.63,1.0,184,SA9,8.84,9,2,14,0.19,SA9_TA2,1.62,0,0,4.62,NV,NV,NV,NV

46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA1,9.75,1,2,0,0,SA1_TA1,1.28,0,1,3.28,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA1,9.75,1,2,0,0,SA1_TA2,2.08,0,3,4.22,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA2,7.68,1,2,12,0.08,SA2_TA1,1.86,0,3,1.8,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA2,7.68,1,2,12,0.08,SA2_TA2,1.16,0,2,2.63,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA3,6.08,2,3,17,2.77,SA3_TA1,1.92,0,2,1.57,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA3,6.08,2,3,17,2.77,SA3_TA2,2.35,1,6,3.17,SA3_TA2_QA1,4.54,7,2.35
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA3,6.08,2,3,17,2.77,SA3_TA3,1.3,0,3,4.11,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA4,10.1,3,4,16,0.49,SA4_TA1,1.6,0,0,0.97,NV,NV,NV,NV
46_2_1_1_1_DSC09746_,14.44,0.28,11,13.0,7.43,1.2,29.0,1.97,0.44,1.0,187,SA4,10.1,3,4,16,0.49,SA4_TA2,2.32,0,0,2.6,NV,NV,NV,NV
