442.64,888.81,1474.5,906.14,982.32,452.98,376.48,549.96,259.97,33.186,870.95,359.02,347.28,433.39,1841.1,1287.2,566.48,546.02,1941.9,755.13,1361.7,1370.9,662.53,1179.9,1174.9,1468.1,287.16,1932.5,138.03,1808.2,345.49,1394.5,1936,1684.7,130.82,1045,1599.8,1318.5,851.42,121.84,1133.1,89.144,1479,1215.2,1047.3,680.36,522.16,412.29,486.55,783.88,39
446.64,885.18,1471.6,899.09,988.31,450.09,378.37,543.39,263.58,35.143,871.57,354,347.28,434.03,1843.2,1284,570.26,547.55,1939.4,753.78,1362.9,1369,657.2,1181.7,1178.7,1469.5,283.73,1938,140.98,1807.5,346.72,1392.4,1931.9,1684.7,131.39,1043.8,1595.7,1322.1,853.17,121.32,1133.9,87.229,1478.3,1209.1,1051.9,684.08,520.23,412.31,490.34,788.65,39
447.24,882.31,1472.1,901.98,982.77,451.87,375.1,552.91,263.87,32.969,866.48,358.05,345.44,429.25,1840.2,1283.9,572.19,547.25,1941.4,754.72,1360.4,1370.2,662.61,1181.4,1172,1468.3,285.61,1937.2,140.68,1804.8,342.08,1395.7,1929.5,1683.4,133.21,1042.5,1595.7,1318.4,852.28,123.68,1132.2,92.036,1475.4,1213.1,1045.4,681.05,518.33,406.97,488.32,787.44,39
444.29,887.33,1468.8,901.92,983.71,450.49,371.33,549.38,260.05,31.187,870.16,357.66,343.27,430.62,1840.1,1287.4,568.96,546.23,1937.8,754.89,1364.1,1370.3,660.46,1184.9,1173.8,1466.2,282.49,1933.8,138.06,1806.9,346.41,1394.7,1934,1687.9,132.09,1045.2,1596.8,1319.4,853.52,122.06,1135.7,91.072,1471.5,1212,1048.4,680.88,521.55,411.18,488.73,788.4,39
443.18,884.67,1471.7,904.85,981.85,452.55,373.23,545.51,258.58,34.018,869.8,357.89,344.71,430.69,1841.9,1285.1,573.41,545.52,1942,754.09,1357.8,1368.7,658.86,1182.3,1173.8,1468.5,283.91,1936.6,141.45,1805.1,346.75,1396.6,1932.6,1685.5,130.71,1043.5,1594.9,1318.2,850.08,120.17,1134.9,89.646,1476.7,1215.1,1047.1,684.63,520.95,411.73,486.76,789.98,39
444.08,883.26,1472.3,903.03,983.11,453.68,374.91,547.91,266.38,31.956,872.58,361.2,348.56,431.38,1841.8,1283.9,571.22,546.43,1938.9,752.76,1360,1368.5,655.6,1179,1173.9,1468.5,285.96,1933.1,140.55,1804.9,343.6,1394.4,1931.3,1683.1,135.05,1042.5,1597.7,1319.6,853.24,119.31,1133.2,89.759,1480.5,1210.2,1049.5,682.43,519.26,408.81,489.89,782.81,39
442.95,887.69,1473.2,901.2,985.02,450.37,375.07,546.87,264.18,37.128,871.71,356.83,344.5,432.38,1842.3,1282,572.7,547.23,1940.7,754.99,1357.4,1368.4,658.65,1182.1,1175.8,1470.5,285.58,1934.1,140.33,1805.7,346.17,1396.6,1929.3,1685.8,130.46,1044.8,1597,1317.5,852.25,120.48,1135.7,88.111,1474.8,1214.5,1043.6,680.45,521.98,410.18,487.54,784.54,39
441.89,883.81,1469,902.66,986.88,449.96,373.36,547.45,266.7,34.118,868.48,356.39,342.68,430.12,1839.4,1284.1,570.91,544.09,1939.5,754.19,1359.4,1368.5,659.28,1179.4,1175.7,1468.9,284.21,1931.7,139.99,1808.5,346.86,1394.8,1935.4,1683,130.66,1043.2,1592.7,1320,850.66,122.76,1133.1,92.188,1475.7,1213,1045.3,686.11,520.72,413.58,490.93,785.27,39
445.26,883.71,1472.6,905.53,986.74,453.94,373.55,551.55,259.79,34.22,868.95,358.13,345.88,429.43,1844.1,1284.1,570.75,545.78,1940.5,753.03,1358.2,1366,656.36,1179.4,1175.2,1471.6,282.92,1931.2,144.24,1806.6,344.12,1395.8,1932.3,1685.3,130.9,1047.3,1596.2,1315.5,852.8,122.53,1131.6,89.172,1475.6,1216,1048.8,684.27,519.43,409.32,486.6,786.77,39
444.16,883.38,1474.3,901.67,985.08,450.34,369.69,546.84,258.37,33.663,870.69,356.77,344.78,433.25,1840.5,1284.5,569.27,549.01,1937.2,757.69,1362.4,1369.8,659.24,1180.2,1174.6,1469.1,279.65,1935.4,144.68,1806.6,343.32,1396.3,1930.4,1683,130.01,1044.5,1599.3,1319.9,852.67,124.41,1132.8,84.743,1481.2,1210.1,1045.1,686.78,520.78,413.16,490.53,785.4,39
442.8,881.5,1474.4,907.28,984.43,450.66,371.86,548.99,262.9,32.373,871.38,361.66,345.17,431.55,1842.5,1285.7,572.34,545.28,1937.8,758.15,1360.7,1366.9,659.02,1178.1,1176.1,1476,284.19,1935.1,144.25,1804.7,341.02,1395.1,1929.8,1685.5,130.05,1041.9,1597,1320.6,854.14,120.55,1134.6,90.142,1478.7,1214.7,1049.6,685.13,518.39,406.14,487.94,786.98,39
446.26,883.95,1471.1,905.29,984.04,452.33,375.34,548.42,261.93,32.426,866.31,357.8,346.89,431.97,1840.7,1286.3,571.29,545.51,1942.7,758.08,1362.7,1367.7,660.46,1182.2,1171.6,1472,283.02,1934,145.42,1807.2,344.95,1395.6,1932.2,1682.3,135.42,1044.2,1597.2,1320.7,853.8,121.17,1131.3,87.684,1477.5,1212,1048.8,686.68,521.59,411.08,489.7,787.72,39
442.99,885.2,1471.7,901.39,982.74,453.38,372.18,547.45,261.17,30.58,871.89,359.11,343.04,432.51,1841.4,1283.8,572.86,548.44,1939.5,753.5,1359.5,1367.6,660.3,1183.3,1177.6,1470,283.52,1933.3,145.02,1803.5,345.05,1398.4,1928.1,1684.9,128.79,1043.1,1595.8,1320.2,855.49,119.33,1130.4,86.841,1478.4,1215.2,1047.1,683.85,515.65,409.62,487.08,788.56,39
446.67,888.65,1472.8,903.91,985.9,449.86,373.27,547.78,264.47,31.641,867.58,360,348.8,433.56,1843.7,1283.8,571.6,552.24,1941.7,756.59,1365.1,1371,657.86,1180.8,1173.3,1469.8,283.27,1934.7,143.46,1804.4,345.4,1395.1,1936.4,1682,133.87,1047,1596.1,1322,854.72,123.29,1131.3,91.517,1472.9,1213.7,1044.4,684.08,521.07,412.32,490.09,786.36,39
442.83,885.18,1473.7,903.36,983.3,449.1,373.93,547.88,263.11,34.456,869.17,364.32,345.79,429.49,1838.1,1287,572.48,542.94,1944.4,755.55,1363.8,1370.4,656.81,1177.9,1179.4,1469.8,284.54,1934.6,142.43,1809.1,343.6,1396.5,1934.5,1684.2,126.68,1043.8,1595.8,1320.5,854.76,120.93,1131.8,88.889,1476.5,1213,1050,683.11,518.47,411.53,489.4,782.52,39
448.04,887.7,1476.9,903.05,982.5,450.07,373.45,552.67,257.33,33.853,872.73,357.85,344.75,431.49,1839.1,1278.8,569.44,547.57,1939.7,752.54,1364.6,1367.5,656.99,1184.1,1178.1,1466.3,285.62,1934.8,141.46,1803.3,348.45,1395.7,1932.1,1681.2,128.06,1045.6,1594.6,1317,855.53,121.88,1135,89.524,1473.5,1214.1,1047.6,682.96,519.5,409.14,485.2,786.03,39
442.17,885.69,1470.4,902.62,986.6,454.67,371.55,548.68,262.41,32.607,869.25,362.19,344.71,431.77,1842,1282.9,570.83,545.03,1937.6,758.33,1362.7,1368.1,661.47,1182,1172.6,1466.6,285.32,1932.5,143.69,1807,340.9,1393.3,1931.7,1682.6,131.25,1048,1596.8,1317.5,855.36,119.67,1137.9,88.173,1475,1214.2,1047.6,685.88,517.25,412.1,489.55,785.44,39
445.21,884.78,1469.2,904.72,983.41,453.57,374.39,550.63,262.98,33.383,868.43,360.09,346.81,428.62,1841.7,1285.3,568.16,547.41,1943.4,753.83,1362.6,1365.4,656.12,1181.5,1174.3,1467.8,286.82,1936.4,143.2,1804.6,346.12,1398.6,1934.8,1685.2,134.18,1043.2,1594.9,1319.5,853.84,122.68,1130.3,91,1476.9,1212.9,1047.9,689.82,524.27,412.21,489.39,791.11,39
446.42,884.15,1473.4,897.22,985.92,449.26,376.79,544.92,260.43,33.516,867.42,358.1,345.65,431.64,1841.4,1285.1,572.36,549.03,1937.8,755.05,1359.6,1368.8,658.13,1179.5,1177,1468.5,285.75,1935.4,139.72,1805.6,346.85,1390.1,1928.3,1681.6,131.89,1044.3,1598.1,1318.8,852.05,121.98,1135,93.956,1474.5,1210.4,1048.9,680.15,520.43,408.85,488.34,785.77,39
440.31,887.48,1474,902.55,986.63,451.23,372.56,546.44,267.03,33.741,868.88,360.92,345.2,429,1839.4,1282.9,571.39,548.2,1940.3,756.6,1365.1,1367.2,657.77,1184.7,1176.7,1467.4,283.42,1934.6,143.21,1807,341.65,1397,1934,1682.6,130.53,1042.2,1598.2,1317.6,850.88,120.99,1133.8,86.576,1475.2,1213.1,1047.2,688.18,518.22,410.17,488.21,780.66,39
442.61,887.4,1471.8,900.19,984.05,452.65,371.9,545.37,261.46,29.219,871,356.09,344.01,434.55,1844.4,1284.8,567.65,547.71,1941.3,754.83,1361.7,1371.7,653.55,1176.2,1172.4,1470.5,288.83,1932.4,145.31,1808.4,350.71,1396.4,1931.5,1681.6,131.55,1045.6,1595.7,1318.4,854.2,122.15,1132.2,90.573,1477.6,1215.3,1045.9,687.4,521.12,411.03,487.47,786.26,39
446.49,884.67,1469.6,902.77,981.25,453.63,376.66,548.86,263.41,34.97,868.44,356.65,344.71,428.66,1845.6,1285,567.02,544.73,1940.4,755.56,1365.4,1370.2,660.97,1181.7,1181.7,1470.3,281.87,1931.7,143.91,1811.5,344.91,1393.8,1934.3,1684.3,132.63,1042.6,1598.9,1323,855.46,120.36,1133.6,90.044,1478.7,1214.2,1047.4,688.88,519.34,414.37,490.09,786.84,39
442.25,888.62,1468.7,906.84,985.28,454.12,372.06,551,259.79,32.77,863.86,360.73,348.59,430.64,1847,1284.3,568.45,546.11,1938,755.01,1363.7,1367.3,657.38,1181.3,1174.5,1467.9,286.75,1937.5,143.63,1806.8,347.72,1394.9,1933,1681.6,131.9,1040.4,1598,1319.7,854.26,118.78,1134.5,90.025,1477.6,1212.9,1045.7,686.28,522.07,412.29,489.59,785.72,39
442.42,879.01,1472.3,900.32,982.75,449.54,374.79,546.81,254.72,35.414,871.85,358.15,348.17,431.5,1840.8,1285.4,572.53,551.1,1937.6,755,1360.6,1368.7,656.93,1179.8,1177.3,1467.9,280.96,1934.7,140.04,1806.9,342.14,1393.1,1931.6,1682.5,127.76,1043.7,1595.3,1317.2,852.16,119.52,1136.5,88.385,1478,1213.2,1049.8,683.54,521.24,410.88,489.16,783.76,39
444.51,885.22,1472.8,902.73,983.9,450.53,370.92,548.97,263.44,36.216,866.94,359.03,344.72,431.65,1841.7,1284.3,570.68,545.34,1942.6,752.81,1363.6,1368.4,656.09,1181,1176.9,1470.7,285.08,1935.1,148.94,1803.6,343.82,1394,1933.9,1684.1,127.58,1042.3,1596.9,1319.9,850.87,121.23,1134.5,90.144,1479.2,1213.7,1052,684.69,517.56,415.53,492.54,788.86,39
445.24,886.81,1473.6,899.44,984.72,447.33,371.39,553.13,260.79,29.942,867.91,355.91,348.31,429.49,1843,1284.3,569.38,550.53,1942.3,754.62,1359,1371,661.14,1181.5,1176.2,1470.5,281.48,1935.6,137.61,1804,341.61,1392,1935.5,1680,134.99,1051,1594.2,1319.9,855.63,119.23,1134.8,90.419,1475.6,1212.4,1047.3,686.13,519.11,409.95,488.66,787.48,39
442.88,886.53,1472.7,902.72,981.51,452.13,373.45,546.12,262.79,28.012,867.76,361.33,348.78,429.88,1842.7,1284.1,570.07,549.76,1941.6,754.39,1365.8,1369.1,658.22,1179.4,1175.7,1467.6,288.82,1936.6,142.02,1805.4,345.98,1398.3,1930,1685.2,132.74,1045.1,1596.8,1323.8,853.61,118.14,1131.2,90.663,1473.9,1213,1047.1,683.29,523.16,408.7,487.71,788.35,39
447.37,888.18,1475.8,905.3,984.79,453.87,373.36,551.92,264.95,32.323,871.31,357.88,343.76,434.85,1841.7,1286,568.07,542.51,1940.1,753.35,1361.5,1369,659.34,1181.3,1175.1,1469.8,285.1,1933.2,139.22,1805.3,347.88,1395.6,1935,1685.1,136.76,1039.3,1596.4,1319.8,853.87,124.36,1134,90.883,1478.4,1212.9,1051.6,685.08,523.5,410.82,487.85,790.95,39
443.02,889.27,1472.9,899.38,985.75,450.87,375.43,544.3,265.63,31.64,869.07,357.04,342.73,431.59,1842.2,1282.5,569.49,548.39,1942.1,755.45,1361,1370.8,661.07,1180.6,1177.4,1469,282.69,1932.5,145.17,1808.1,343.39,1398.6,1931.7,1684.5,135.29,1042.6,1597.7,1321.6,853.31,121.03,1134.8,90.327,1478,1214.5,1048.4,687.04,520.25,411.29,489.07,789.09,39
444.91,882.69,1471.2,909.57,984.51,452.85,372.4,549.32,265.28,31.614,872.32,357.76,344.23,428.81,1842.4,1285.6,572.45,548.01,1939,755.32,1366.8,1370.1,657.2,1183.3,1176.6,1469.6,285.28,1931.7,145.15,1804.7,343.85,1397.1,1934.1,1681.6,131.44,1043.5,1596.5,1318.3,854.53,121.92,1135.2,91.15,1475.5,1215.7,1045.6,687.42,519.19,411.6,489.09,786.48,39
446.29,889.51,1472.2,903.3,987.22,451.77,375.92,548.31,259.74,34.805,867.34,357.23,350.16,433.62,1841,1283.4,572.91,545.42,1940.9,754.18,1362.7,1371.3,660.93,1183.6,1175.8,1465.3,286.22,1932,143.16,1808.7,349.68,1393.4,1933.4,1683.7,131.76,1046.7,1592.4,1320.5,855.48,117.48,1136.2,90.21,1477,1214.8,1047.7,686.06,518.19,411.13,487.56,787.38,39
447.08,882.45,1472.6,903.37,988.58,449.89,372.2,551.08,257.57,35.372,872.42,359.57,344.54,433.21,1841.8,1280.7,571.81,548.01,1943.2,751.64,1362.2,1364.8,662.85,1183.8,1175.8,1472.7,287.13,1936.6,138.41,1805.6,346.46,1395.1,1929.3,1685.5,133.93,1038.9,1594.7,1325.7,853.98,124.6,1136.4,89.349,1477.5,1213.7,1046.7,685.11,524.23,410.49,487.81,787.71,39
444.1,886.41,1473.2,903.38,979.6,456.59,372.89,546.37,264.06,34.868,870,357.55,348.93,433.91,1838.2,1280,571.34,547.74,1940.3,755.67,1361,1370.5,657.32,1179.6,1178.6,1469.2,283.18,1934.9,141.05,1807.5,348.14,1392.8,1931.5,1682.1,133.83,1041.1,1599.5,1320.1,853.48,124.86,1134.9,88.332,1474.4,1212.3,1048.9,686.21,519.35,409.23,490.74,786.99,39
446.17,886.51,1473.4,903.19,986.42,449.43,374.5,549.44,260.97,31.383,866.89,358.96,341.36,435.43,1842.9,1282.6,568.51,549.55,1942.4,756.35,1361.6,1367.5,655.18,1182.8,1176.3,1469.3,285.36,1931,140.13,1809.7,341.82,1397.1,1934.9,1682.2,129.96,1045.6,1596.7,1319.3,854.98,120.61,1139.1,88.675,1481.9,1214.2,1045,682.98,520.32,410.59,488.5,787.34,39
445.48,883.21,1471.3,901.52,983.93,452.29,375.4,551.12,264.63,31.939,866.4,356.74,345.67,428.96,1840,1281.3,572.3,549.34,1939.4,751.61,1362.8,1367.3,653.19,1181.4,1177.9,1466.9,284.4,1934.4,139.64,1807,347.47,1395.7,1933.3,1684.3,134.64,1041.8,1595.6,1321.7,856.3,123.21,1135.6,90.405,1477.3,1211.3,1044.5,687.89,519.03,410.18,490.27,786.97,39
444.19,885.39,1470.6,902.1,984.13,450.44,372.25,547.31,261.12,34.2,868.95,359.97,348.06,430.83,1841.7,1285,569.65,549.75,1942.2,752.97,1361.8,1367.4,656.64,1183.3,1175.3,1469,284.56,1932.4,141.18,1807.4,342.41,1395.6,1936.2,1683.1,132.73,1044.2,1591.9,1319.6,854.49,118.55,1129.4,87.685,1479.2,1214.2,1045,685.47,523.81,409.76,488.58,783.67,39
447.4,886.93,1472.5,901.33,985.74,449.89,370.74,545.43,262.09,34.189,869.57,359.26,343.17,432.18,1845.3,1285,568.7,548.47,1939.9,752.92,1361.8,1369.8,656.32,1179.9,1173.2,1469.3,282.52,1935.4,140.18,1805.6,345.44,1397.6,1930.6,1687.5,132.13,1044.4,1596,1319.8,850.82,120.69,1133.5,88.268,1478,1213.2,1049.8,688.09,515.05,411.98,485.41,788.62,39
443.86,888.4,1474.7,902.43,989,451.57,374.94,547.67,263.98,32.537,868.6,355.66,346.22,433.62,1841.1,1283.4,570.9,547.93,1936.6,750.81,1361.8,1371.1,654.85,1181.4,1178.4,1467.7,283.97,1934.4,141.79,1806,342.82,1395.4,1933.8,1687.4,131.67,1044.2,1599.5,1318.8,850.32,119.26,1132.9,90.406,1474.4,1216.2,1047.6,683.52,521.73,414.75,490.99,782.18,39
447.41,883.1,1472.3,904.34,983.44,451.8,374.5,549.23,263.88,34.172,870.85,358.78,343.75,432.47,1839.9,1282.9,571.71,547.96,1938.6,756.41,1359.5,1370.1,663,1180.7,1178.5,1471.6,283.54,1934.4,141.92,1803.3,345.91,1395,1934.4,1686,134,1045.3,1595.4,1319.5,853.4,121.96,1134.5,90.352,1473.3,1214.5,1045.4,685.98,523.76,413.72,490.21,786.26,39
442.53,888.16,1470.3,901.47,987.02,452.12,375.11,547.62,262.64,33.886,868.52,361.68,344.86,435.86,1842,1285,575.49,545.48,1939.1,754.87,1363.1,1369.3,656.33,1178.9,1178.1,1470.7,281.28,1934.4,143.06,1807.2,348.15,1396.3,1934.3,1684.4,129.48,1043.9,1598.4,1323.1,851.23,120.4,1134.1,88.072,1476.4,1213.7,1049.1,687.16,520.75,411.88,489.78,784.8,39
441.99,885.01,1476.2,904.74,985.33,448.51,374.85,548.98,261.48,35.547,869.79,359.91,345.8,433.25,1838.2,1283.9,574.58,550.3,1940.9,753.67,1365.3,1369.6,657.59,1182.5,1178.8,1469.4,281.81,1934.1,142.16,1809.3,344.24,1399.2,1932.8,1683.4,134.54,1044.8,1598.3,1319.7,854.04,121.18,1132.7,90.047,1477.9,1215.7,1049.1,684.58,518.06,410.36,491.21,787.9,39
442.95,885.42,1475.3,900.56,985.81,450.52,372.04,547.53,261.78,29.404,873.41,356.28,346.37,433.03,1841,1281.7,567.14,546.37,1940.4,755.71,1364,1369.2,657.44,1180.6,1176.5,1467.2,284.92,1934.7,141.17,1806.9,345.82,1396.9,1931.2,1683.7,128.85,1045.2,1597.5,1319,853.89,121.07,1134.5,90.26,1475.2,1212.8,1046.2,684.19,521.19,410.7,491.49,788.78,39
443.6,887.23,1470.8,903.45,985.81,451.09,374.97,552.36,263.72,30.74,871.63,357.2,346.24,431.93,1840.2,1284.1,567.26,547.41,1940.5,756.31,1360.7,1368.3,658.98,1176.3,1177.5,1471.5,285.65,1931.4,142.45,1806.5,344.85,1396.2,1937.5,1683,131.68,1041.5,1597.1,1319.1,857.32,122.12,1134.6,86.281,1480,1206.3,1051,682.72,520.75,408.81,488.42,784.59,39
266.87,740.58,325.81,706.74,1571.1,835.93,422.92,1090,1651.6,553.38,1160.6,1865.4,767.92,1588.6,224.14,1897.6,753.95,701.89,418.13,614.14,344.57,1782.9,1212.9,603.65,1664.9,1455.3,1378.8,1042.5,1691.8,193.75,1207,914.4,496.2,1793.3,1724.4,592.91,1816.6,1240.2,233.43,1442.3,576.77,603.17,439.01,1311.9,1185.6,1246.8,1206.1,791.87,922.57,626.86,40
265.89,742.49,326.08,705.07,1570.9,833,418.97,1092.4,1648.4,556.7,1159.1,1870,767.35,1589.3,220.48,1900,766.62,705.19,418.2,614.53,346.65,1779.2,1219,601.17,1664.4,1459.6,1388.2,1042.9,1684.2,189.01,1215.3,908.38,494.44,1790.2,1723.3,590.27,1818.4,1236.4,243.87,1444,578.06,596.53,440.57,1314.6,1192.5,1250.3,1208.6,798.19,925.03,624.22,40
267.78,737.73,328.24,703.5,1563.5,828.31,419.05,1084.8,1644.9,555.07,1163.1,1863.6,766.13,1589.7,220.86,1900,764.22,692.32,420.53,614.96,339.93,1773.7,1218.6,597.7,1663.5,1459.5,1384.1,1039.4,1685.9,189.76,1209.4,905.05,495.48,1792.9,1720.8,587.43,1816.7,1243,234.17,1441.3,573.24,605.88,447.09,1320.7,1188.7,1244.1,1205.4,792.98,921.54,622.8,40
260.14,738.25,323.32,696.09,1562.2,831.86,423.7,1085,1651.9,559.86,1158.8,1861.3,774.42,1595.6,222.29,1891.2,759.19,700.54,423.3,618.75,343.35,1785,1216.8,600.65,1659.5,1451.8,1392.2,1039.5,1692.6,191.93,1210.5,909.83,496.37,1791.5,1721.6,591.98,1816.3,1236.4,241.46,1436.8,577.55,607.16,440.47,1319.1,1188.2,1248.9,1202.2,790.4,923.63,627.73,40
264.83,745.15,329,699.59,1566.3,827.99,422.3,1094.7,1647.5,556.66,1160.2,1866.9,765.43,1591.4,223.59,1896.2,762.44,694.84,420.2,622.41,341.67,1780.9,1220.6,602.53,1666.8,1452.4,1383.4,1047,1694.6,183.75,1212.1,909.04,494.14,1791.6,1719.8,594.07,1819.7,1238.7,236,1444.6,574.57,595.58,440.51,1319.2,1188.7,1239.4,1207.5,790.06,923.98,633.2,40
263.62,741.29,323.34,703.4,1568.1,836.37,415.61,1086.5,1655.8,553.89,1158.1,1865.1,771.37,1590.9,222.18,1903.5,766.11,697.4,419.72,616.68,344.47,1780.6,1221.9,602.4,1664.6,1453.2,1382.6,1040.8,1688.1,189.35,1215.2,907.37,495.47,1793.6,1728,593.75,1817.9,1240.2,242.23,1434.6,582.75,602.26,442.07,1318.5,1187.8,1247.1,1202.7,790.1,918.97,625.99,40
268.94,737.83,321.92,702.05,1567.5,827.12,425.5,1085.8,1658,553.75,1160.7,1869.7,768.29,1585.3,226.73,1898.8,762.9,695.88,417.16,616.61,350.43,1780.5,1223.2,597.42,1664,1457.6,1383.1,1043.3,1686.2,192.43,1207.3,904.62,498.86,1791.3,1722.7,587.17,1815.3,1238.4,239.28,1439.2,581.12,599.37,434.36,1315.4,1191,1243.2,1204.5,793.53,925.75,628.03,40
267.76,735.94,328.9,705.79,1570.3,825.53,420.62,1088.7,1653.8,556.35,1154.1,1865.4,767.7,1590.1,220.04,1892.8,760.27,697.72,421.37,620.38,345.92,1779.5,1221.6,601.95,1660.2,1453.6,1385.8,1041,1689.5,191.37,1213.6,906.7,496.24,1790.8,1723.9,593.19,1822.1,1236,233.02,1445.9,581.93,600.62,441.34,1321.2,1191.9,1244.1,1204.4,793.5,924.28,628.57,40
268.44,740.78,328.27,699.77,1564.6,831.84,418.22,1087.3,1653.4,550.17,1159.6,1870,767.5,1587.7,226.96,1898.9,763.69,700.34,421.35,621.54,344.02,1792.3,1218.8,601.94,1660.4,1456,1383.7,1042.3,1687.7,195.16,1212.5,908.04,492.54,1791.5,1723.1,588.21,1815.9,1241,238.39,1440.3,580.5,600.83,446.73,1318.2,1186.7,1243.1,1208.1,795.11,928.43,628.89,40
269.74,735.21,323.07,700.68,1567.9,831.39,422.26,1091.7,1654.3,553.4,1161.8,1869.1,770.17,1595,223.23,1896.2,765.38,700.1,420.28,617.69,348.45,1781.6,1222.2,601.22,1663.6,1456.9,1379.5,1046.2,1691.4,189.84,1209.4,913.91,495.7,1791.7,1722.3,589.96,1819.1,1240.7,240.54,1441.8,576.11,603.68,436.48,1317.6,1190.9,1246.6,1206.1,790.96,920.7,631.12,40
263.93,737.42,330.08,699.91,1570.8,828.49,423.58,1083.9,1652.7,557.75,1160.1,1864.6,763.11,1593.3,220.64,1903,762.32,695.56,417.8,618.7,344.35,1775.2,1219.5,606.1,1660.8,1458.1,1383.7,1042.9,1685.4,184.65,1207.9,906.28,492.58,1796.4,1724.2,592.45,1819.8,1238.2,236.05,1439.9,575.27,600.32,443.39,1323.5,1187.6,1244.4,1207.5,789.17,923.31,626.86,40
263.6,737.9,323,707.08,1567.7,824.28,416.83,1089.9,1650.1,558.49,1156.1,1874.2,769.45,1596.5,226.39,1901.7,762.75,697.1,420.47,621.03,345.83,1785.3,1227.1,602.55,1663.4,1455.6,1390.5,1040.1,1692.9,189.76,1212.9,904.83,497.26,1794.3,1718.8,588.77,1820,1233.7,235.63,1442.1,575.37,597.7,439.35,1318.3,1188.9,1242.6,1211.6,787.64,921.85,625.71,40
263.27,739.07,327.08,701.86,1567.9,831.02,418.9,1087.3,1649.7,554.43,1157.2,1866.4,771.64,1590.3,217.82,1896.4,759.4,696.25,417.11,617.12,337.67,1783.9,1221.7,601.85,1663.8,1452,1381.8,1041.2,1690.5,193.62,1209.9,914.63,491.24,1791.8,1725.9,589.24,1821.1,1236.2,247.72,1439.9,577.21,598.16,443.5,1318.2,1191.3,1245,1208,793.5,926.24,625.64,40
263.47,739.01,329.69,706.15,1565.5,829.44,422.14,1086.3,1654.2,553.72,1159.5,1864.7,763.87,1589.7,225.34,1899.2,764.56,698.42,422.52,614.93,345.09,1773.1,1214.5,597.72,1661.1,1454.4,1379.6,1036.9,1684.2,190.56,1213.7,907.87,498.01,1790.6,1715.8,587.78,1812.7,1235.7,241.15,1437.8,578.07,602.73,440.97,1321.3,1189.7,1249.2,1212.5,792.35,923.33,630.39,40
262.44,740.4,328.21,704.07,1573.2,832.15,419.83,1088.5,1657.5,549.16,1157.9,1870.3,770.39,1589.5,224.65,1895.3,757.54,695.49,422.39,614.52,346.63,1784.1,1219,600.41,1661.2,1450.4,1379.9,1040.4,1690.7,188.07,1206.8,911.24,496.58,1794.1,1720,593.67,1815.2,1240.6,244.09,1440.4,579.38,603.26,444.19,1315.5,1186,1242.7,1208,788.26,927.82,627.42,40
265.36,741.74,324.33,704.99,1566.4,830.77,414.66,1086.7,1649.7,553.63,1161.2,1870.6,769.22,1596.8,223.98,1894.6,761.82,697.59,417.44,618.2,349.56,1778.6,1214.9,597.54,1664.8,1453.3,1386.3,1044.6,1688.2,190.84,1207.8,910.02,498.58,1789.2,1721.3,586.65,1817,1239.3,239.84,1436.8,579.24,598.56,445.6,1320.5,1190.1,1250.6,1206.2,793.97,925.49,626.6,40
270.8,741.16,322.81,700.48,1570.3,834.46,420.84,1085.1,1653.7,559.42,1154.7,1866.9,771.28,1593,221.9,1904.3,761.31,695.3,418.92,618.95,342.57,1787.1,1222.2,598.77,1665.3,1455.8,1385.8,1047.6,1690.3,188.86,1208.4,905.5,494.2,1791.7,1720.1,593.03,1821.1,1242.4,241.25,1441.6,580.34,599.16,444.72,1321.7,1190.2,1246.6,1210.9,791.6,922.35,625.33,40
260.76,740.55,328.14,709.89,1572.9,825.92,419.38,1092.9,1650.6,555.37,1157.9,1865.7,768.76,1594.8,225.94,1905.3,764.01,697.49,423.84,618.97,348.46,1777.5,1216.7,598.35,1663.7,1458,1378.2,1042.5,1686.9,187.84,1208.8,908.17,492.87,1792.5,1722.3,589.14,1820.9,1238.6,235.61,1441.5,583.92,604.19,442.85,1315.2,1193.4,1243.4,1205.8,790.36,922.06,622.45,40
262.81,737.87,330.58,703.62,1569.1,828.37,424.16,1084.4,1654.5,557.14,1159.5,1866.7,769.15,1589.9,223.54,1897.6,759.89,702.17,422.13,617.26,346.88,1779.1,1218.7,600.56,1663.7,1460.2,1385.1,1051.6,1692.5,192.53,1208.6,904.6,499.1,1792.7,1721,586.08,1814.8,1241.5,241.31,1440,581.29,596.22,442.15,1318.5,1188.5,1250.9,1204.1,792.11,926.53,623.79,40
270.83,740.89,328.79,702.72,1576.4,823.49,421.5,1088,1653.2,554.7,1158.2,1866.7,767.92,1593.3,219.61,1894.4,761.71,693.95,422.09,620.38,341.97,1777.7,1217.8,599.2,1663.7,1455.5,1389,1038.8,1694.6,185.59,1209.2,908.69,495.3,1795,1721.1,591.12,1819.9,1237.5,240.49,1442,578.14,601.11,440.92,1321.8,1190.2,1244.9,1205,796.5,923.43,625.6,40
