245.84,855.15,1013.6,1088.7,419.92,64.788,379.14,1114.8,1342.8,141.76,964.71,1049.1,1059.2,348.34,1249.9,923.97,83.88,779.11,7.4388,573.93,27
243.45,853.73,1016.4,1086.3,420.32,68.294,378.35,1112.1,1339.9,142.01,962.38,1048.7,1063.1,350.46,1254,928.04,82.058,780.79,7.1185,576.59,27
246.59,857.85,1014.9,1085,424.97,66.66,376.71,1115.1,1341.1,144.05,958.45,1050.9,1061.3,348.36,1251.8,925.48,79.87,781.33,10.797,574.89,27
243.89,857.69,1015.3,1091.6,423.64,68.308,379.42,1113.9,1341.3,138.63,962.29,1045.1,1064.3,349.96,1252.9,920.89,85.159,777.85,10.365,580.68,27
247.09,857.04,1016.1,1089.5,420.65,67.163,376.51,1115.2,1338.9,142.63,962.34,1048.5,1062.7,349.15,1254.2,925.02,84.937,779.59,12.714,574.62,27
249.56,855.45,1014.4,1088.5,418.26,67.316,377.57,1116.5,1340.1,144.31,963.5,1046.9,1057.9,348.46,1248.9,922.48,84.925,780.42,10.303,580.23,27
244.34,854.14,1017.9,1090.4,422.88,64.398,377.28,1114.4,1345.4,140.65,960.19,1049.6,1060.8,349.03,1249.9,925.29,82.041,777.76,9.0072,576.76,27
243.45,856.02,1017.6,1090.7,420.86,68.997,379.67,1118.3,1340.5,142.2,961.39,1049.5,1061.3,352.66,1254.1,923.56,81.892,776.2,10.208,580.35,27
250.31,854.25,1017.1,1087.8,421.56,64.292,375.58,1114.7,1339.5,142.21,956.8,1046.2,1060.2,348.16,1250.9,926.46,83.218,784.25,12.879,574.91,27
243.58,854.15,1014.9,1090.3,416.96,69.638,377.95,1117.2,1340.2,145.85,958.96,1052.4,1064.1,350.23,1251.2,924.66,83.29,783.21,10.722,575.36,27
246.82,856.74,1014.6,1087.6,421.14,67.631,380.97,1116.2,1343,141.8,959.9,1046.7,1062.2,348.68,1252.6,924.49,85.185,780.59,9.7472,578.52,27
244.04,855.9,1016.6,1089.5,423.16,62.099,376.88,1112.8,1343.8,142.67,959.65,1047.3,1063.3,348.29,1256.3,928.96,80.304,781.03,14.239,575.3,27
242.36,856.58,1012.9,1087.2,421.05,64.168,380.78,1114.7,1337.6,140.29,962.58,1048.1,1060.6,349.19,1255.4,925.31,80.547,783.51,13.355,579.28,27
247.06,853.95,1014.2,1088.7,418.03,66.428,376.61,1115.4,1340.4,144.43,959.59,1047.5,1062.8,351.59,1253.7,930.34,82.248,775.39,6.4586,579.84,27
213.53,1341.2,513.65,934.28,19.854,1349.2,659.14,802.2,1060.2,360.58,805.21,136.34,171.44,913.34,13.603,601.16,274.98,607.88,849.49,1188.2,28
211.64,1331.6,498.29,936.92,15.465,1348.9,650.58,807.79,1059.5,363.72,807.38,133.61,165,921.56,12.458,600.06,279.52,599.35,841.9,1195,28
210.23,1337.1,506.15,934.06,21.082,1353.6,657.05,804.55,1052.6,358.59,801.49,138.26,165.42,914.55,15.096,601.73,268.15,613.52,844.89,1201.7,28
210.55,1333.5,508.81,933.52,22.758,1347.3,662.21,801.46,1056,358.21,799.82,134.01,166.49,913.47,8.6813,604.97,273.67,615.56,848.44,1194.9,28
220.01,1335.2,511.49,929.6,20.894,1346.8,656.06,808.56,1056,364.74,808.55,132.91,168.36,912.87,13.702,601.74,260.01,608.46,844.96,1194.2,28
215.68,1333.4,505.74,933.9,22.316,1347,647.98,806.5,1056.3,358,808.38,135.01,172.49,918.59,13.591,591.17,272.83,614.68,842.62,1193,28
214.01,1332.1,501.74,934.19,26.252,1351.2,656.46,807.16,1052.1,360.47,805.34,135.45,163.7,913.32,15.445,597.44,275.84,613.32,843.16,1195.1,28
210.91,1326.9,505.26,941.93,23.513,1348.4,650.85,803.42,1055,357.49,801.27,130.62,165.51,915.01,11.775,595.44,271.96,611.69,840.13,1186.4,28
212.89,1332.6,502.23,939.24,28.392,1351.4,656.46,801.05,1050.2,360.29,802.95,140.68,161.61,917.18,9.1792,596.71,275.7,607.18,838.6,1192.5,28
220.18,1334.2,508.38,930.02,20.426,1355.8,660.35,808.4,1052.6,368.9,805.39,135.61,164.82,917.26,11.856,602.74,271.6,615.77,841.46,1191.5,28
220.81,1324,503.63,927.22,19.49,1347,656.59,803.01,1066,360.85,804.12,133.47,163.32,916.2,11.633,601.24,272.89,609.99,849.59,1190.6,28
214.05,1334.1,509.62,940.68,23.509,1354.6,648.03,806.44,1051,366.09,802.62,135.24,161.05,919.05,19.309,596.73,268.55,606.78,836.8,1193.8,28
208.12,1341.1,509.37,935.93,25.258,1348,663.3,804.94,1059.1,366.62,800.04,136,170.03,916.7,17.551,591.41,272.05,608.97,848.47,1195.5,28
214.82,1327.2,506.35,935.25,21.909,1350.3,655.01,805.15,1060,356.1,800.93,136.43,170.92,918,15.643,595.98,278.27,608.19,847.12,1195.7,28
204.17,1336.1,509.11,933.45,24.327,1348.6,655.5,816.03,1054.2,365.63,804.37,131.02,169.9,911.99,13.4,600.71,275.27,613.92,840.14,1195.3,28
209.24,1326.8,509.09,936.24,26.278,1356.4,655.64,811.1,1057.2,354.11,804.62,138.4,164.68,917.29,16.114,593.9,272.82,606.6,849.64,1195.7,28
213.27,1336.3,510.78,933.59,20.502,1357.1,654.72,809.78,1053.5,364.57,795.67,146.71,167.04,915.03,10.517,602.16,276.25,611.57,843.94,1191,28
215.61,1334.2,508.25,936.86,16.779,1347.5,660.42,806.44,1057.2,358.37,808.74,136.24,158.38,920.06,15.376,600.1,267.48,610.81,833.7,1190,28
221.66,1337.1,508.84,932.76,26.266,1355.7,654.59,800.51,1055.7,369.39,799.42,136.91,160.45,918.49,13.086,599.52,268.87,604.66,848.84,1202,28
214.66,1328,502.61,937.67,20.064,1356.5,653.42,804.79,1059.9,374.06,808.79,138.65,169.7,914.6,17.682,595.8,274.83,610.8,844.81,1200.5,28
207.35,1331.7,507.34,927.89,22.937,1354.2,649.86,805.3,1056.9,364.25,798.75,134.8,167.24,917.74,16.299,600.01,277.04,607.31,841.07,1199.9,28
213.98,1331.1,504.15,941.27,24.943,1350.7,659.31,805.21,1061,360.8,800.23,124.51,165.01,917.04,18.443,605.14,274.79,612.06,842.57,1189.5,28
218.21,1332.2,502.48,927.22,14.968,1347.8,658.46,797.04,1055.5,367.99,799.07,128.81,163.91,927.89,15.562,600.24,268.63,613.48,846.07,1189,28
211.94,1334.5,503.95,941.88,22.59,1350.2,656.98,803.22,1057.8,365.53,805.06,135.16,167.63,916.89,16.342,594.28,276.41,613.01,844.47,1189.8,28
217.34,1328.6,507.48,932.88,20.217,1345.4,650.56,809.58,1058.1,365.63,803.76,134.72,167.36,910.92,11.528,599.15,278.33,608.32,845.51,1190.9,28
220.2,1338.8,504.98,934.21,18.555,1351.2,660.22,808.05,1060.3,364.86,805.21,133.42,161.42,912.27,8.8643,598.87,277.35,619.21,842.26,1189.9,28
211.43,1333.7,510.46,939.39,22.291,1357.5,654.79,802.55,1054,365.66,809.97,139,164.32,914.67,16.726,592.36,277.29,613.74,844.29,1194,28
213.73,1333.7,508.34,934.6,11.59,1345.7,654.31,809.36,1050.6,361.12,804.92,130.3,159.1,924.68,18.779,608.76,276.25,610.5,847.71,1188.3,28
221.76,1331.1,506.16,937.47,19.952,1350.4,649.47,805.37,1052.8,363.12,799.49,135.76,163.33,914.95,8.8618,608.55,280.83,610.35,835.49,1187.5,28
213.68,1331.3,504.02,935.5,19.313,1347.9,657.94,807.91,1059.2,358.73,805.15,134.44,167.74,924.67,9.8519,598.77,270.35,610.31,841.62,1186.6,28
216.59,1333,502.22,937.29,18.225,1347.2,653.26,803.35,1062.1,358.28,799.55,141.48,164.87,922.82,13.48,606.2,275.81,612.53,839.17,1192.3,28
212.99,1335.6,505.96,944.27,17.24,1346.7,658.28,806.11,1051.4,364.49,812.73,135.98,162.92,919.41,9.947,598.15,270.66,610.85,849.9,1193.8,28
213.43,1336.1,504.33,936.95,18.05,1348.2,656.58,801.27,1053.9,359.36,805.62,141.88,166.83,917.94,15.903,601.96,275.9,607.69,836.21,1191,28
209.04,1326.5,507.11,933.87,21.903,1356.7,661.32,805.67,1051.1,362.32,798.75,135.34,172.16,917.73,15.197,603.7,273.71,614.74,841.36,1197.4,28
221.18,1330,512.43,931.35,21.963,1354.3,652.34,801.6,1058.3,357.95,803.91,137.26,168.82,914.87,17.761,598.7,279.49,609.27,839.86,1188.2,28
212.06,1335.1,508.18,935.54,13.119,1359.5,657.32,806.55,1059.7,362.85,798.51,138.25,170.27,917.98,11.424,593.24,275.88,604.79,850.83,1188.7,28
212.86,1336.3,502.89,935.62,28.525,1350.1,652.29,808.47,1053.4,356.99,800.4,130.2,166.12,921.36,16.063,591.78,266.77,617.76,845.13,1189,28
218.09,1332.5,513.47,932.58,22.518,1355.1,652.38,810.09,1050.6,365.12,804.26,133.15,170.83,907.98,14.389,603.24,266.38,606,839.94,1194.4,28
219.01,1326.3,512.6,936.78,22.722,1352.3,650.93,808.46,1053.9,364.07,800.3,131.4,168.76,913.01,19.011,597.42,273.74,619.32,844.83,1193.5,28
215.58,1334.5,504.52,934.8,26.385,1349.3,658.29,805.03,1060,361.93,798.45,141.86,162.43,916.07,13.811,601.29,271.47,610.18,834.98,1186.3,28
204.28,1328.3,506.37,934.7,24.257,1359.8,660.31,807.19,1061.8,360.11,800.78,130.33,156.51,914.13,15.37,601.18,275.04,612.49,845.31,1192.1,28
220.36,1333.3,502.37,932.11,19.551,1356.2,653.81,804.49,1059.1,363.41,796.61,133.11,161.37,915.26,10.816,588.06,272.73,613.94,839.63,1183.4,28
215.73,1327.8,502.5,935.73,14.738,1355.3,654.45,809.17,1050.2,367.4,801.64,136,169.38,919.18,9.3958,604.2,268.12,604.92,851.08,1194.4,28
211.87,1329.9,510.57,935.29,20.064,1348.2,654.34,802.44,1052.1,363.49,805.19,130.94,165.14,915.82,14.001,603.43,274.36,603.15,844.3,1189.8,28
216.6,1330.7,515.13,929.75,20.087,1350.6,662.25,803.09,1052.7,370.98,799.92,132.14,164,918.19,17.565,599.48,266.32,613.8,848.83,1192.9,28
213.81,1332.8,509.83,936.71,25.812,1352.7,650.49,804.05,1053.1,358,799.8,137.36,169.93,913.62,8.9006,596.6,267.27,615.19,838.73,1191.1,28
208.4,1328.4,506.2,938.37,16.443,1350.8,660.45,810.63,1053.6,366.87,797.98,137.81,169.35,915.59,12.043,600.3,273.55,615.11,840.21,1190.7,28
216.75,1331.4,503.23,935.95,15.839,1352.4,655.02,808.99,1055.7,355.46,804.64,135.97,166.2,919.99,7.9213,597.34,273.69,613.47,847.29,1190.9,28
219.26,1330.9,508.58,939.13,31.251,1354,651.29,806,1058.7,357.58,805.24,130.32,172.07,923.74,17.377,606.21,272.45,612.7,846.99,1193,28
217.36,1329,505.23,943.23,16.142,1345.5,661,806.5,1048.8,361.09,800.81,128.48,160.81,913.76,17.639,602.66,275.32,610.96,846.39,1190.9,28
216.21,1339.5,503.71,930.37,25.305,1357.2,651.55,797.67,1056.9,369.04,809.27,133.26,174.08,919.29,11.5,600.76,275.51,609.74,849.62,1186.2,28
218.78,1333.7,511.02,940.48,29.349,1351.7,654.33,803.01,1062.2,363.39,798.38,130.61,162.51,919.64,12.348,595.28,276.29,611.38,843.17,1192.9,28
211.01,1321,505.68,937.15,26.781,1349,662.12,813.26,1050.7,359.71,802.91,147.78,172.34,919.96,11.199,596.68,272.46,607.54,838.21,1191.2,28
209.26,1332.2,503.43,931.03,19.552,1346.7,656.64,810.24,1058.7,366.65,805.56,134.7,170.07,925.65,12.884,598.91,273.18,613.17,846.76,1202.6,28
219.86,1329.6,503.45,933.59,19.441,1351.6,650.01,804.47,1061.9,366.35,808.53,139.15,158.56,913.27,11.558,599.31,268.44,611.59,846.41,1196.6,28
218.97,1342.3,504.16,933.34,16.781,1350.6,658.24,804.41,1061.3,362.72,796.68,134.24,168.58,912.53,14.998,593.64,276.63,606.66,843.81,1182.9,28
218.5,1337.5,512.98,926.58,23.4,1354.3,657.52,796.73,1045.4,369.59,800.19,142.52,162.02,913.42,9.4739,594.54,269.95,601.5,838.81,1196.1,28
216.21,1329,508.04,945.62,17.455,1349,651.44,800.49,1061,360.35,802.87,142.62,158.48,916.14,13.387,598.15,274.01,606.07,846.52,1190.2,28
207.08,1326.4,511.97,930.56,18.279,1343.2,656.41,800.09,1061.8,363.48,804.51,126.91,163.41,922.84,17.036,597.52,270.34,605.63,844.67,1195.5,28
213.41,1332.8,513.59,933.9,15.452,1358.5,650.87,805.31,1046.4,368.02,801.1,137.07,162.17,914.29,16.306,593.55,270.72,622.02,845.07,1187,28
216.74,1335.7,503.06,935.08,24.338,1351.3,647.51,808.63,1051.6,360.3,804.63,128.02,163.77,916.16,15.681,601.88,268.87,605.21,844.94,1199.2,28
217.13,1333.1,515.16,936.56,17.677,1347.5,657.02,812.81,1051.7,366.13,800.32,136.53,169.28,915.45,8.2771,605.07,271.27,606.62,845.01,1185.7,28
209.85,1325.2,506.9,934.32,23.681,1346.4,653.48,798.74,1057.2,363.37,798.74,132.08,165.59,917.19,21.514,600.28,265.99,609.31,845.15,1184.8,28
211.48,1323.9,504.63,931.54,24.576,1350,650.77,806.37,1053.4,359.22,802.19,134.94,166.4,915.95,14.387,598,261.28,616.22,840.93,1189,28
217.08,1335,508.7,938.74,13.659,1350.7,654.22,808.29,1056.3,360.73,808.82,132.89,164.75,917.92,21.873,593.55,270.5,605.94,833.39,1185,28
214.59,1327.6,502.41,933.13,22.74,1358,655.01,798.04,1054.4,364.78,802.85,130.22,167.91,913.92,12.444,601.04,267.94,609.22,840.49,1198.5,28
207.89,1327.4,510.7,936.44,24.609,1351.7,646.03,804.98,1055.6,352.64,808.41,138,166.24,925.68,9.7385,599.79,278.36,603.71,849.46,1204.2,28
212,1329.7,509.25,939.05,21.592,1348,654.88,811.33,1055.6,360.7,814.62,134.88,166.29,920.25,15.36,599.53,270.03,606.37,842.6,1197.2,28
213.03,1325.2,504.33,940.23,24.638,1347.1,663.47,807.59,1058.2,361.79,806.15,135.52,168.22,918.34,12.506,598.16,271.03,611.35,848.69,1189.6,28
214.55,1327.8,505.05,934.15,23.595,1351.2,656.54,803.17,1054.9,360.53,803.61,137.2,167.06,918.18,17.685,596.02,272.87,606.62,843.26,1196.3,28
213.47,1329.8,504.51,938.8,24.221,1346.9,655.69,804.71,1053.7,366.18,801.92,137.91,170.26,915.28,12.743,594.24,275.15,610.46,845.28,1194.3,28
217.23,1329.4,513.2,940.88,13.321,1358.4,650.95,807.99,1045.1,359.89,799.99,128.64,160.75,919.7,20.04,602.8,267.31,606.79,846.95,1184.3,28
209.44,1330.4,508.11,933.43,23.874,1352.8,654.83,805.69,1060.4,357.39,807.69,137.62,165.43,916.93,16.463,603.96,270.93,610.34,847.62,1191.1,28
217.73,1331.9,508.34,942.45,21.56,1354,655.36,806.76,1055.9,365.31,802.84,135.81,161,917.04,11.018,596.88,273.99,612.95,845.3,1186.6,28
213.15,1335.3,500.61,935.78,26,1349.4,656.57,807.31,1055.9,366.03,802.37,132.74,168.42,917.65,18.992,594.56,282.12,609.03,842.78,1192.6,28
212.33,1334.9,505.5,939.14,19.851,1355.1,657.34,807.84,1054,366.55,799.31,139.95,158.41,916.58,11.246,600.52,271.96,609.35,849.27,1190.3,28
220.91,1331.7,501.26,931.47,17.273,1346.7,655.79,807.55,1051.3,369.12,807.58,133.81,174.86,917.45,18.484,602.57,267.62,600.24,840.77,1192.7,28
224.13,1332.7,506.72,933.27,17.825,1356.6,664.69,799.83,1064.2,368.31,808.85,138.87,161.29,923.68,13.198,594.77,276.29,611.97,849.07,1185.5,28
213.94,1328.5,512.55,930.05,15.333,1348.6,648.57,805.3,1053.7,363.16,797.09,138.53,163.96,916.39,18.266,604.62,274.36,604.59,844.77,1185.6,28
212.96,1334.5,497.62,941.77,19.691,1345.5,648.61,803,1057.5,357.56,805.89,134.59,164.53,917.62,22.272,601.38,269.77,607,850.15,1207.5,28
216.32,1331.1,506.82,936.52,18.149,1348.9,654.27,803.59,1058.8,364.3,806.37,131.94,159.57,915.53,4.5236,601.81,278.27,614.97,848.05,1191.7,28
218.96,1330,509.8,938.58,24.032,1347.7,650.21,804.98,1056.7,356.34,798.48,128.4,162.49,916.61,20.6,593.6,270.09,612.24,849.15,1194.3,28
213.54,1332.8,506.8,937.8,26.519,1348,651.3,807.75,1050.6,362.65,805.62,136.76,168.55,917.72,14.983,599.1,272.72,610.72,850.3,1189.2,28
220.36,1338,509.16,938.79,18.99,1347.5,656.27,808.84,1061.2,369.51,808.25,132.32,165.25,912.68,10.844,604.91,276.4,612.83,842.34,1197.4,28
212.39,1325.6,503.16,931.84,25.81,1346.9,657.8,801.17,1063.2,358.51,795.69,137.12,161.53,914.74,10.08,600.02,274.35,601.91,837.01,1184.7,28
214.24,1329.7,510.72,942.43,26.809,1350.8,655.29,806.18,1053.6,370.45,797.03,131.79,165.39,914.84,9.4963,604.6,270.05,611.89,841.2,1200,28
213.67,1334.4,511.33,938.3,20.14,1358.1,649.89,805.61,1056.5,363.33,805.08,136.11,164.26,917.17,15.549,600.85,278.35,602.91,838.95,1195.8,28
216.72,1330.1,508.33,931.58,20.61,1352.8,651.31,798.7,1050,358.94,804.67,134.55,164.1,915.23,23.159,598.73,271.77,613.67,840.84,1187.4,28
215.27,1333.1,509.21,942.42,19.782,1351.5,651.31,804.69,1051.2,364.09,797.34,133.4,166.74,920.41,20.111,597.8,270.89,610.23,845.4,1189.9,28
218.04,1330.2,504.53,936.45,14.346,1351.5,653.24,812.3,1053.6,361.67,810.23,124.7,165.01,924.27,18.561,599.05,270.7,611.43,838.68,1193.1,28
212.09,1335.4,510.49,936.59,24.075,1350.5,661.14,807.45,1047.9,359.75,797.21,131.03,161.57,921.18,15.574,601.75,273.37,606.06,841,1194.7,28
216.32,1325,504.75,939.49,17.497,1352.5,651.93,813.93,1057.3,358.53,804.25,137.36,168.46,914.86,16.946,606.13,277.6,609.56,843.33,1195.5,28
214.44,1328.2,502.4,936.21,16.548,1353,652.46,803.73,1051.4,357.43,801.81,135.69,173.04,916.59,21.41,602.2,280.1,613.48,836.35,1191.6,28
210.83,1332.7,508.44,935.73,22.703,1346.9,655.95,803.41,1054.3,363.33,799.81,132.55,166.24,912.86,8.2638,595.89,272.15,613.95,840.07,1189.9,28
213.06,1327.4,502.21,934.97,23.223,1346.3,649.77,803.86,1046,362.31,803.82,133.4,164.57,921.04,14.051,601.09,271.16,618.36,843.5,1189.4,28
212.53,1335.4,511.34,940.17,15.705,1353,651.5,803.46,1061.2,357.13,799.63,135.33,162.61,918.36,13.217,602.64,266.57,611.91,840.45,1191.6,28
216.87,1330,507.58,931.9,20.03,1355.9,652.08,807.91,1059.2,361.58,800.3,134.53,160.71,915.27,9.9824,598.3,271.44,612.12,842.18,1189.5,28
208.48,1332.5,500.99,940.9,20.557,1351,658.11,806.66,1051.5,360.46,805.34,134.82,170.22,915.13,18.524,599.24,267.65,618.12,842.26,1196.5,28
210.97,1328.4,510.03,928.91,21.84,1348.7,654.24,799.32,1062.9,364.61,807.43,137.75,163.15,921.43,14.025,596.58,277.35,603.64,851.12,1192,28
210.9,1332.4,508.69,929.44,17.203,1354.8,654.27,806.92,1053,358.65,801.05,133.79,164.07,915.04,15.016,606.83,267.72,609.43,836.56,1196.5,28
1085.9,26.234,814.39,1160.6,1025,1227.8,957.06,1057.7,559.32,638.25,735.85,86.183,241.55,622.72,347.74,264.97,381.34,524.21,687,140.82,29
1086.3,26.522,816.05,1160.2,1025.6,1225.9,955.85,1058.4,558.79,638.14,736.09,88.454,242.6,623.39,347.8,265.67,381.5,520.97,686.5,141.09,29
1088.3,23.636,815.14,1159.4,1023.5,1226.1,958.27,1059,559.32,638.04,734.41,87.885,243.58,621.95,347.59,266.34,381.91,521.19,686.5,137.72,29
1086.7,26.662,816.11,1155.9,1024,1228.6,958.35,1059.1,558.02,637.45,735.63,87.148,241.89,623.81,346.76,264.75,383.38,521.38,687.82,139.11,29
1089,27.515,813.81,1159.5,1023.8,1227.5,957.59,1059.3,558.35,636.18,735.58,88.686,244.47,622.73,349.47,265.39,381.31,524.27,688.43,142.46,29
1088.1,26.726,815.23,1156.9,1021.9,1227.1,955.66,1058.8,559,638.43,736.64,88.103,243.66,623.15,348.76,265.61,381.12,522.57,687.95,141.39,29
1086.2,27.322,815.73,1159.6,1024.1,1227.8,956.63,1059.4,558.19,640.37,735.76,86.438,243.47,623.53,348.05,267.27,381.47,522.26,687.19,141.92,29
1086.9,26.872,814.6,1156.5,1024.9,1226.7,957.05,1058.7,558.98,638.59,737.21,87.685,242.94,623.89,349.6,265.54,381.41,520.23,688.63,140.51,29
1086.8,27.066,815.61,1157.9,1023.3,1226.8,956.93,1060.1,559.42,639.33,734.56,88.088,242.47,623.78,350.14,266.35,382.27,523.47,688.57,138.91,29
1087.2,25.106,815.44,1158.9,1022.9,1229,957.46,1058.8,560.49,639.29,733.55,87.902,242.2,624.65,348.75,264.54,382.24,521.14,687.77,141.92,29
1086.5,27.862,814.49,1157.8,1023.1,1225.7,957.19,1060.8,558.78,637.89,734.56,87.178,244.42,621.22,348.02,266.58,382.32,521.66,687.43,141.22,29
1087.2,27.383,816.15,1159.3,1023,1228.6,956.17,1058,558.69,636.74,736.15,87.53,244.55,624.54,350.01,266.19,381.09,523.56,688.64,138.74,29
1087.5,24.107,816.38,1160.1,1024.2,1226.7,959.25,1058.8,557.17,637.95,735.49,87.365,242.81,622.79,347.51,265.37,381.43,521.03,686.97,140.77,29
1088.2,26.492,815.15,1158.8,1024.3,1227.7,955.73,1059.2,561.24,636.58,735.68,89.291,241.67,623.82,348.04,265.17,383.07,521.37,687.99,140.81,29
1087.3,26.079,817.13,1158,1024,1226.9,956.93,1058.1,560.18,635.6,736.54,88.095,243.3,624.04,350.86,264.78,381.07,522.47,687.28,141,29
1087.9,25.967,814.7,1158.3,1023.8,1227.6,958.07,1059.9,559.71,637.2,735.81,88.824,242.72,622.17,348.6,264.55,380.64,522.57,688.4,141.51,29
1087.5,26.897,814.31,1157.9,1024.7,1227.9,959.11,1058.9,559.51,638.98,734.23,88.955,244.09,622.52,349.02,264.66,382.32,523.48,687.85,139.84,29
1088.5,28.745,815.61,1159.3,1025,1227.7,956.1,1059.3,559.98,639.81,736.79,87.877,242.25,623.58,348.82,264.66,383.52,521.66,689.28,137.41,29
1087,27.521,815.3,1158.1,1023.3,1227.2,957.9,1059.3,559.26,637.73,736.82,88.128,243.46,622.26,347.81,266.57,382.37,524.55,686.27,140.73,29
1085.9,25.635,813.48,1159.1,1022.8,1226.8,956.74,1057.1,558.17,639.11,735.23,89.032,245.02,622.14,346.8,264.42,382.81,521.83,687.04,138.89,29
1087,25.289,814.92,1158.9,1022.9,1227.3,958.34,1057.8,559.04,637.78,734.77,86.917,243.25,625.14,348.03,266.1,381.56,524.64,687.69,139.55,29
1088,24.96,813.72,1158.3,1024.6,1224.4,958.45,1060.2,559.53,637.12,735.68,86.7,241.55,621.84,348.89,265.14,381.48,521.68,687.03,138.91,29
1088.2,25.702,815.54,1157.9,1022.4,1225.1,957.84,1057.6,558.26,636.01,734.08,87.547,241.94,623.41,348.4,265.92,382.51,523.1,687.73,141.35,29
1089.3,27.415,815.28,1158.5,1022.4,1226.7,956.61,1059.3,559.66,637.58,736.81,88.524,242.43,622.44,348.97,266.23,381.54,521.04,687.44,139.51,29
1086.9,25.739,814.44,1159.1,1025.1,1226.6,957.18,1058.8,557.22,637.6,736.64,88.415,242.11,621.47,347.93,265.48,381.73,521.95,689.48,141.82,29
1086.6,27.305,814.96,1157.5,1024.3,1224.2,957.64,1059.3,560.4,637.92,735.66,88.56,244.95,626.36,346.89,266.01,381.34,521.49,686.86,142.1,29
1087.6,26.42,815.09,1157.7,1024.4,1226.6,955.92,1059.1,560.05,637.67,734.57,87.006,243.87,622.51,349.04,264.13,382.33,521.75,687.71,140.62,29
1087,27.286,815.61,1159.2,1024.9,1228.3,957.65,1060.2,556.64,637.85,738.01,88.413,243.18,622.25,350.49,264.79,380.38,522.07,688.71,139.37,29
1086.8,25.712,815.18,1159.7,1023.1,1227.6,957.03,1059.3,559.89,637.94,734.27,88.061,243.04,620.83,346.58,265.66,383.78,523.51,688.29,141.56,29
1088,26.383,814.79,1158.5,1023.2,1226.6,956,1057.4,559.82,639.26,736.29,87.071,241.53,622.48,348.22,265.62,380.26,523.87,687.69,139.93,29
1087.6,24.374,813.44,1159,1025.3,1226.6,957.38,1057.7,557.91,638.74,735.61,88.357,244.81,621,347.91,266.28,382.31,522.9,687.56,140.35,29
1087.4,23.826,815.26,1157.2,1025.4,1226.1,956.76,1058.3,559.13,637.64,737.35,85.493,243.49,623.47,350.27,264.57,383.49,523.36,687.45,140.47,29
1087.3,25.755,814.31,1158.1,1022,1227.2,956.3,1057.5,557.83,639.02,736.04,87.465,241.5,624,350.66,265.23,380.71,521.71,687.22,141.06,29
1087.7,26.449,815.19,1158.5,1025.2,1228.2,956.65,1059.8,559.7,638.57,735.78,88.094,244.03,622.19,348.59,266.2,382.26,522.4,686.89,140.22,29
1087,25.211,814.61,1159.9,1021.1,1226.9,958.29,1059.3,559.75,638.61,735.18,87.806,243.96,622.99,346.97,264.3,381.05,523.67,688.09,138.16,29
1087.9,25.104,812.79,1158.6,1023.3,1226.8,957,1058.9,561.14,637.6,734.85,88.479,244.14,622.77,349.25,265.05,382.1,523.45,687.33,139.15,29
1088.2,27.783,816.62,1158.5,1023.8,1225.9,957.42,1058.9,560.29,636.46,735.39,90.438,241.84,622.14,349.92,265.46,381.55,521.61,685.48,142.02,29
1085,26.234,815.4,1158.8,1024.2,1226.3,956.73,1058.4,557.76,637.33,736.89,89.696,243.63,622.48,349.35,264.55,382.65,522.73,685.15,141.25,29
1087.8,27.481,813.23,1157.3,1022.7,1227.4,956.67,1057.9,557.98,638.74,736.63,88.461,242.07,622.59,349.25,265.58,381.63,521.56,686.87,138.99,29
1087.3,27.135,814.86,1158.7,1022.3,1224.7,956.69,1058.4,559.35,638.78,736.91,86.551,241.48,622.32,348.14,265.05,381.13,522.34,687.5,139.35,29
1087.3,26.082,815.46,1159.8,1024.9,1226.9,956.65,1057.1,555.67,636.61,735.41,87.581,241.46,623.89,347.98,264.92,381.22,522.19,686.69,139.47,29
1087.3,26.055,813.08,1158.4,1022.7,1227.7,958.18,1059,557.37,637.78,736.45,88.411,245.11,622.65,348.25,266.91,382.78,521.13,686.57,139.42,29
1087.8,27.436,814.55,1157.9,1021.5,1228.9,958.57,1059.2,558.93,637.81,735.2,89.107,245.77,626.09,347.6,267.77,382.16,521.36,687.59,141.23,29
1087.6,28.959,814.93,1158.3,1023.5,1227.1,958.11,1057.7,558.36,638.42,736.45,86.969,243.92,624.19,346.75,264.58,382,521.94,685.95,141.16,29
1088.6,28.335,814.84,1159.4,1024.7,1227.1,958.18,1058.9,558.6,638.64,736.13,88.629,244.25,623.6,348.18,265.5,380.95,522.07,687.47,140.51,29
1088.6,26.444,815.63,1157.8,1022.6,1227.3,958.22,1057.2,558.23,638.95,736.94,88.261,243.07,622.21,349.49,264.35,381,521.57,687.46,141.73,29
