2.0798e+005,3.4718e+005,1
2.0692e+005,3.4764e+005,1
2.1029e+005,3.4846e+005,1
2.106e+005,3.5158e+005,1
2.1165e+005,3.5287e+005,1
2.116e+005,3.4374e+005,1
2.0549e+005,3.4797e+005,1
2.0936e+005,3.4526e+005,1
2.0924e+005,3.5359e+005,1
2.0259e+005,3.5419e+005,1
2.0584e+005,3.4742e+005,1
2.1244e+005,3.5286e+005,1
2.0652e+005,3.5128e+005,1
2.1077e+005,3.5119e+005,1
2.0444e+005,3.5224e+005,1
2.1093e+005,3.5236e+005,1
2.1279e+005,3.5093e+005,1
2.1361e+005,3.4797e+005,1
2.0862e+005,3.5455e+005,1
2.069e+005,3.4646e+005,1
2.1248e+005,3.4991e+005,1
2.0986e+005,3.4884e+005,1
2.1018e+005,3.5313e+005,1
2.1389e+005,3.541e+005,1
2.1578e+005,3.5463e+005,1
2.0723e+005,3.5414e+005,1
2.0845e+005,3.4537e+005,1
2.1027e+005,3.5116e+005,1
2.1212e+005,3.5024e+005,1
2.1424e+005,3.4844e+005,1
2.118e+005,3.5075e+005,1
2.0865e+005,3.4887e+005,1
2.1317e+005,3.4642e+005,1
2.1184e+005,3.4765e+005,1
2.0949e+005,3.4691e+005,1
2.1188e+005,3.4735e+005,1
2.1064e+005,3.4964e+005,1
2.1577e+005,3.512e+005,1
2.0921e+005,3.4682e+005,1
2.1401e+005,3.4551e+005,1
2.1375e+005,3.4705e+005,1
2.0831e+005,3.5174e+005,1
2.1215e+005,3.5293e+005,1
2.1284e+005,3.458e+005,1
2.1518e+005,3.5161e+005,1
2.059e+005,3.4816e+005,1
2.0745e+005,3.468e+005,1
2.1051e+005,3.5093e+005,1
2.0252e+005,3.4487e+005,1
2.0517e+005,3.4517e+005,1
2.0428e+005,3.4821e+005,1
2.1221e+005,3.4291e+005,1
2.0801e+005,3.4723e+005,1
2.1949e+005,3.4671e+005,1
2.1257e+005,3.4463e+005,1
2.1258e+005,3.4745e+005,1
2.0949e+005,3.5006e+005,1
2.0901e+005,3.4889e+005,1
2.1258e+005,3.5715e+005,1
2.1373e+005,3.4981e+005,1
2.1462e+005,3.4764e+005,1
2.1435e+005,3.5264e+005,1
2.1346e+005,3.5227e+005,1
2.0992e+005,3.47e+005,1
2.0992e+005,3.496e+005,1
2.0722e+005,3.46e+005,1
2.0958e+005,3.4876e+005,1
2.1124e+005,3.4909e+005,1
2.056e+005,3.5616e+005,1
2.0871e+005,3.5198e+005,1
2.0871e+005,3.4613e+005,1
2.103e+005,3.4546e+005,1
2.0897e+005,3.4762e+005,1
2.0898e+005,3.5096e+005,1
2.0586e+005,3.5546e+005,1
2.0634e+005,3.4768e+005,1
2.0591e+005,3.4902e+005,1
2.1098e+005,3.4508e+005,1
2.1137e+005,3.5392e+005,1
2.0408e+005,3.5125e+005,1
2.0645e+005,3.524e+005,1
2.0883e+005,3.5218e+005,1
2.1172e+005,3.4359e+005,1
2.1066e+005,3.5359e+005,1
2.1272e+005,3.5005e+005,1
2.0572e+005,3.4763e+005,1
2.0793e+005,3.4833e+005,1
2.0573e+005,3.5299e+005,1
2.1028e+005,3.5601e+005,1
2.0742e+005,3.5293e+005,1
2.1241e+005,3.5593e+005,1
2.0466e+005,3.4775e+005,1
2.1026e+005,3.4521e+005,1
2.0316e+005,3.4807e+005,1
2.0713e+005,3.463e+005,1
2.0975e+005,3.4648e+005,1
2.1126e+005,3.4893e+005,1
2.1105e+005,3.4538e+005,1
2.0444e+005,3.4658e+005,1
2.1149e+005,3.4979e+005,1
2.1253e+005,3.506e+005,1
2.0748e+005,3.4725e+005,1
2.1321e+005,3.4948e+005,1
2.0822e+005,3.4972e+005,1
2.0732e+005,3.4859e+005,1
2.1059e+005,3.5226e+005,1
2.1208e+005,3.4735e+005,1
2.1146e+005,3.5157e+005,1
2.1094e+005,3.5482e+005,1
2.1187e+005,3.5544e+005,1
2.0902e+005,3.4825e+005,1
2.1217e+005,3.5179e+005,1
2.1197e+005,3.4711e+005,1
2.0507e+005,3.5098e+005,1
2.0817e+005,3.4456e+005,1
2.1299e+005,3.4487e+005,1
2.0886e+005,3.4699e+005,1
2.0805e+005,3.4403e+005,1
2.0919e+005,3.5149e+005,1
2.1294e+005,3.5052e+005,1
2.0603e+005,3.5271e+005,1
2.1247e+005,3.5121e+005,1
2.1253e+005,3.523e+005,1
2.1161e+005,3.4706e+005,1
2.0794e+005,3.5252e+005,1
2.0643e+005,3.4956e+005,1
2.1288e+005,3.4822e+005,1
2.113e+005,3.5371e+005,1
2.1039e+005,3.5239e+005,1
2.1057e+005,3.4947e+005,1
2.1129e+005,3.51e+005,1
2.1116e+005,3.4893e+005,1
2.1379e+005,3.4771e+005,1
2.121e+005,3.5087e+005,1
2.1028e+005,3.4917e+005,1
2.131e+005,3.4908e+005,1
2.16e+005,3.5174e+005,1
2.108e+005,3.4858e+005,1
2.1313e+005,3.4928e+005,1
2.0655e+005,3.549e+005,1
2.1363e+005,3.4322e+005,1
2.0821e+005,3.4741e+005,1
2.0893e+005,3.459e+005,1
2.1216e+005,3.5663e+005,1
2.0871e+005,3.4906e+005,1
2.0311e+005,3.5446e+005,1
2.0372e+005,3.4993e+005,1
2.0562e+005,3.4976e+005,1
2.1173e+005,3.4647e+005,1
2.0843e+005,3.4647e+005,1
2.0895e+005,3.4967e+005,1
2.066e+005,3.477e+005,1
2.1594e+005,3.571e+005,1
2.0924e+005,3.4633e+005,1
2.0745e+005,3.5412e+005,1
2.1082e+005,3.5142e+005,1
2.0503e+005,3.4843e+005,1
2.0835e+005,3.4658e+005,1
2.1031e+005,3.4768e+005,1
2.1661e+005,3.4853e+005,1
2.1095e+005,3.4585e+005,1
2.1099e+005,3.549e+005,1
2.1246e+005,3.4768e+005,1
2.1329e+005,3.465e+005,1
2.0831e+005,3.4988e+005,1
2.1113e+005,3.5018e+005,1
2.0464e+005,3.4511e+005,1
2.115e+005,3.4866e+005,1
2.0642e+005,3.5041e+005,1
2.0949e+005,3.54e+005,1
2.1065e+005,3.4896e+005,1
2.0733e+005,3.5263e+005,1
2.1404e+005,3.4531e+005,1
2.0837e+005,3.4856e+005,1
2.08e+005,3.5034e+005,1
2.1215e+005,3.4261e+005,1
2.1417e+005,3.5112e+005,1
2.1056e+005,3.4809e+005,1
2.0667e+005,3.4617e+005,1
2.133e+005,3.5403e+005,1
2.0762e+005,3.5069e+005,1
2.036e+005,3.4699e+005,1
2.0686e+005,3.4853e+005,1
2.1488e+005,3.4595e+005,1
2.1651e+005,3.4734e+005,1
2.1068e+005,3.5437e+005,1
2.1029e+005,3.5634e+005,1
2.0437e+005,3.5183e+005,1
2.0432e+005,3.4711e+005,1
2.1237e+005,3.5132e+005,1
2.0921e+005,3.4821e+005,1
2.0753e+005,3.4754e+005,1
2.0835e+005,3.5295e+005,1
2.0851e+005,3.5612e+005,1
2.0961e+005,3.5083e+005,1
2.0654e+005,3.5275e+005,1
2.1066e+005,3.4788e+005,1
2.1088e+005,3.4925e+005,1
2.1261e+005,3.492e+005,1
2.0841e+005,3.5401e+005,1
2.1502e+005,3.4909e+005,1
2.0895e+005,3.4997e+005,1
2.117e+005,3.5207e+005,1
2.0855e+005,3.485e+005,1
2.154e+005,3.4762e+005,1
2.0849e+005,3.4916e+005,1
2.1294e+005,3.4804e+005,1
2.0887e+005,3.4818e+005,1
2.1299e+005,3.5305e+005,1
2.1345e+005,3.4999e+005,1
2.095e+005,3.5253e+005,1
2.0894e+005,3.4561e+005,1
2.0822e+005,3.4952e+005,1
2.094e+005,3.4603e+005,1
2.0863e+005,3.4982e+005,1
2.0405e+005,3.4571e+005,1
2.0914e+005,3.5093e+005,1
2.1092e+005,3.527e+005,1
2.0762e+005,3.4842e+005,1
2.0796e+005,3.5032e+005,1
2.0808e+005,3.5251e+005,1
2.0987e+005,3.5205e+005,1
2.0741e+005,3.4989e+005,1
2.0606e+005,3.444e+005,1
2.1488e+005,3.4908e+005,1
2.0824e+005,3.4356e+005,1
2.1171e+005,3.4899e+005,1
2.0629e+005,3.524e+005,1
2.1625e+005,3.5212e+005,1
2.1003e+005,3.5764e+005,1
2.1368e+005,3.4976e+005,1
2.1244e+005,3.5247e+005,1
2.0997e+005,3.5034e+005,1
2.11e+005,3.4715e+005,1
2.0803e+005,3.499e+005,1
2.1036e+005,3.4824e+005,1
2.1271e+005,3.4737e+005,1
2.0831e+005,3.4793e+005,1
2.082e+005,3.4919e+005,1
2.0935e+005,3.5825e+005,1
2.1241e+005,3.4858e+005,1
2.0689e+005,3.4751e+005,1
2.0668e+005,3.4739e+005,1
2.0908e+005,3.499e+005,1
2.0916e+005,3.5353e+005,1
2.1218e+005,3.4657e+005,1
2.1341e+005,3.4262e+005,1
2.0663e+005,3.4939e+005,1
2.0398e+005,3.5253e+005,1
2.0503e+005,3.4191e+005,1
2.0621e+005,3.5205e+005,1
2.0592e+005,3.5353e+005,1
2.0972e+005,3.5052e+005,1
2.087e+005,3.437e+005,1
2.1508e+005,3.5057e+005,1
2.1233e+005,3.5201e+005,1
2.0992e+005,3.5261e+005,1
2.0608e+005,3.5184e+005,1
2.105e+005,3.5236e+005,1
2.111e+005,3.5365e+005,1
2.1141e+005,3.4637e+005,1
2.0884e+005,3.5314e+005,1
2.0683e+005,3.4416e+005,1
2.1496e+005,3.5066e+005,1
2.0826e+005,3.5086e+005,1
2.1014e+005,3.5346e+005,1
2.1219e+005,3.4714e+005,1
2.1008e+005,3.5058e+005,1
2.0757e+005,3.5396e+005,1
2.1517e+005,3.5176e+005,1
2.0119e+005,3.515e+005,1
2.1149e+005,3.5005e+005,1
2.1476e+005,3.486e+005,1
2.0958e+005,3.5313e+005,1
2.0964e+005,3.5187e+005,1
2.0805e+005,3.5323e+005,1
2.1769e+005,3.4934e+005,1
2.1513e+005,3.5069e+005,1
2.0989e+005,3.5328e+005,1
2.092e+005,3.4657e+005,1
2.0741e+005,3.5152e+005,1
2.1486e+005,3.5198e+005,1
2.0492e+005,3.5438e+005,1
2.0726e+005,3.5592e+005,1
2.0861e+005,3.5398e+005,1
2.0655e+005,3.4611e+005,1
2.0614e+005,3.4447e+005,1
2.1224e+005,3.46e+005,1
2.0978e+005,3.5226e+005,1
2.0846e+005,3.4818e+005,1
2.0919e+005,3.4655e+005,1
2.0966e+005,3.4937e+005,1
2.07e+005,3.4937e+005,1
2.0933e+005,3.4565e+005,1
2.0728e+005,3.4981e+005,1
2.1256e+005,3.4683e+005,1
2.1155e+005,3.4753e+005,1
2.089e+005,3.5273e+005,1
2.1105e+005,3.4842e+005,1
2.0731e+005,3.4753e+005,1
2.0807e+005,3.5453e+005,1
2.0804e+005,3.5304e+005,1
2.1066e+005,3.5143e+005,1
2.1017e+005,3.51e+005,1
2.0359e+005,3.465e+005,1
2.069e+005,3.4755e+005,1
2.0846e+005,3.5232e+005,1
2.0932e+005,3.5012e+005,1
2.0838e+005,3.4814e+005,1
2.1207e+005,3.5672e+005,1
2.141e+005,3.4856e+005,1
2.1319e+005,3.4822e+005,1
2.1122e+005,3.4857e+005,1
2.1342e+005,3.4284e+005,1
2.1374e+005,3.5202e+005,1
2.1176e+005,3.535e+005,1
2.1631e+005,3.5232e+005,1
2.092e+005,3.4614e+005,1
2.111e+005,3.462e+005,1
2.0856e+005,3.526e+005,1
2.0799e+005,3.4779e+005,1
2.069e+005,3.5332e+005,1
2.0759e+005,3.4619e+005,1
2.0594e+005,3.5128e+005,1
2.0905e+005,3.4687e+005,1
2.0776e+005,3.481e+005,1
2.1492e+005,3.4836e+005,1
2.1167e+005,3.5411e+005,1
2.0388e+005,3.5191e+005,1
2.137e+005,3.5098e+005,1
2.0831e+005,3.5388e+005,1
2.0501e+005,3.4649e+005,1
2.1168e+005,3.4477e+005,1
2.1387e+005,3.5176e+005,1
2.1092e+005,3.5028e+005,1
2.1128e+005,3.5034e+005,1
2.0748e+005,3.4684e+005,1
2.0953e+005,3.5218e+005,1
2.0969e+005,3.5154e+005,1
2.0927e+005,3.4577e+005,1
2.1232e+005,3.5009e+005,1
2.0756e+005,3.5356e+005,1
2.0898e+005,3.4961e+005,1
2.0859e+005,3.5623e+005,1
2.1131e+005,3.5036e+005,1
2.1398e+005,3.4962e+005,1
2.1562e+005,3.4653e+005,1
2.1661e+005,3.5073e+005,1
2.0682e+005,3.5156e+005,1
2.0769e+005,3.5571e+005,1
2.1614e+005,3.4806e+005,1
2.1119e+005,3.4946e+005,1
2.0825e+005,3.5007e+005,1
2.1443e+005,3.515e+005,1
2.0509e+005,3.5086e+005,1
2.0853e+005,3.5451e+005,1
2.0704e+005,3.5194e+005,1
2.1354e+005,3.4859e+005,1
2.1619e+005,3.5818e+005,1
2.1235e+005,3.485e+005,1
2.1473e+005,3.5181e+005,1
2.1494e+005,3.5519e+005,1
2.122e+005,3.5513e+005,1
2.0839e+005,3.4667e+005,1
2.1287e+005,3.4975e+005,1
2.1104e+005,3.4767e+005,1
2.0646e+005,3.4921e+005,1
2.0823e+005,3.4934e+005,1
2.1473e+005,3.4647e+005,1
2.0636e+005,3.5083e+005,1
2.1102e+005,3.5143e+005,1
2.0759e+005,3.4915e+005,1
2.1177e+005,3.4877e+005,1
2.0689e+005,3.4863e+005,1
2.0603e+005,3.4263e+005,1
2.107e+005,3.4638e+005,1
2.072e+005,3.4685e+005,1
2.1414e+005,3.5089e+005,1
2.1165e+005,3.5087e+005,1
2.0892e+005,3.4857e+005,1
2.089e+005,3.5173e+005,1
2.0368e+005,3.5016e+005,1
2.0997e+005,3.5268e+005,1
2.1691e+005,3.5057e+005,1
2.1097e+005,3.504e+005,1
2.0676e+005,3.5163e+005,1
2.1106e+005,3.502e+005,1
2.1231e+005,3.536e+005,1
2.0582e+005,3.4763e+005,1
2.1167e+005,3.5161e+005,1
2.1452e+005,3.4998e+005,1
2.1072e+005,3.5144e+005,1
2.0905e+005,3.4728e+005,1
2.0679e+005,3.5219e+005,1
2.1022e+005,3.4245e+005,1
2.068e+005,3.475e+005,1
2.0895e+005,3.5671e+005,1
2.0868e+005,3.5508e+005,1
2.0985e+005,3.502e+005,1
2.1147e+005,3.4697e+005,1
2.0867e+005,3.4803e+005,1
2.1022e+005,3.4787e+005,1
2.0458e+005,3.5122e+005,1
2.1317e+005,3.5549e+005,1
2.0687e+005,3.4926e+005,1
2.0911e+005,3.4975e+005,1
2.1054e+005,3.4955e+005,1
2.1283e+005,3.5421e+005,1
2.0747e+005,3.4887e+005,1
2.1009e+005,3.51e+005,1
2.0814e+005,3.4666e+005,1
2.0656e+005,3.5197e+005,1
2.0989e+005,3.4607e+005,1
2.0946e+005,3.5138e+005,1
2.0987e+005,3.4704e+005,1
2.0674e+005,3.595e+005,1
2.0837e+005,3.5062e+005,1
2.1105e+005,3.4755e+005,1
2.122e+005,3.4959e+005,1
2.0915e+005,3.5393e+005,1
2.1629e+005,3.5068e+005,1
2.0679e+005,3.4476e+005,1
2.0576e+005,3.5211e+005,1
2.1517e+005,3.4989e+005,1
2.0707e+005,3.4675e+005,1
2.094e+005,3.5436e+005,1
2.0687e+005,3.5031e+005,1
2.0629e+005,3.4627e+005,1
2.0755e+005,3.5496e+005,1
2.0949e+005,3.5344e+005,1
2.0858e+005,3.4572e+005,1
2.1274e+005,3.5099e+005,1
2.0868e+005,3.5233e+005,1
2.1401e+005,3.4801e+005,1
2.074e+005,3.5102e+005,1
2.0507e+005,3.4913e+005,1
2.1093e+005,3.4942e+005,1
2.1418e+005,3.4716e+005,1
2.0926e+005,3.5416e+005,1
2.1391e+005,3.519e+005,1
2.0923e+005,3.498e+005,1
2.08e+005,3.5043e+005,1
2.0608e+005,3.5408e+005,1
2.1339e+005,3.4962e+005,1
2.059e+005,3.4742e+005,1
2.0897e+005,3.5116e+005,1
2.0754e+005,3.526e+005,1
2.0756e+005,3.4855e+005,1
2.091e+005,3.4587e+005,1
2.1045e+005,3.4465e+005,1
2.1075e+005,3.4651e+005,1
2.0733e+005,3.5456e+005,1
2.1108e+005,3.5322e+005,1
2.1163e+005,3.4648e+005,1
2.0956e+005,3.4936e+005,1
2.0928e+005,3.5091e+005,1
2.0618e+005,3.4754e+005,1
2.1098e+005,3.5114e+005,1
2.1521e+005,3.4827e+005,1
2.1237e+005,3.4674e+005,1
2.0964e+005,3.4694e+005,1
2.1182e+005,3.5211e+005,1
2.1059e+005,3.487e+005,1
2.1181e+005,3.4897e+005,1
2.1039e+005,3.4992e+005,1
2.1003e+005,3.4693e+005,1
2.1503e+005,3.4881e+005,1
2.1039e+005,3.521e+005,1
2.1202e+005,3.5333e+005,1
2.1246e+005,3.5015e+005,1
2.142e+005,3.5114e+005,1
2.0951e+005,3.4751e+005,1
2.1199e+005,3.4869e+005,1
2.1021e+005,3.4874e+005,1
2.0847e+005,3.515e+005,1
2.0968e+005,3.4919e+005,1
2.1191e+005,3.538e+005,1
2.0764e+005,3.4655e+005,1
2.1501e+005,3.5145e+005,1
2.1596e+005,3.4856e+005,1
2.077e+005,3.4985e+005,1
2.089e+005,3.5027e+005,1
2.1146e+005,3.4339e+005,1
2.1127e+005,3.4947e+005,1
2.1438e+005,3.4826e+005,1
2.0977e+005,3.5617e+005,1
2.1504e+005,3.538e+005,1
2.0736e+005,3.4922e+005,1
2.1025e+005,3.482e+005,1
2.1102e+005,3.4942e+005,1
2.0694e+005,3.5045e+005,1
2.1019e+005,3.5323e+005,1
2.0916e+005,3.4963e+005,1
2.1271e+005,3.5291e+005,1
2.1173e+005,3.4924e+005,1
2.1586e+005,3.5422e+005,1
2.1315e+005,3.4891e+005,1
2.1033e+005,3.4654e+005,1
4.5141e+005,3.0444e+005,4
4.4933e+005,3.0236e+005,4
4.3479e+005,2.9555e+005,4
4.341e+005,2.7616e+005,4
4.5381e+005,2.8775e+005,4
4.3696e+005,2.8451e+005,4
4.4195e+005,2.9523e+005,4
4.5159e+005,2.7548e+005,4
4.4033e+005,3.035e+005,4
4.3045e+005,3.0962e+005,4
4.3727e+005,2.8506e+005,4
4.5158e+005,2.9891e+005,4
4.3296e+005,2.9483e+005,4
4.5141e+005,2.9537e+005,4
4.3842e+005,3.0799e+005,4
4.3032e+005,2.9765e+005,4
4.3107e+005,2.9419e+005,4
4.491e+005,2.8908e+005,4
4.4332e+005,3.0108e+005,4
4.4271e+005,3.0296e+005,4
4.2518e+005,3.0092e+005,4
4.5194e+005,3.0365e+005,4
4.3869e+005,3.0731e+005,4
4.4416e+005,3.1032e+005,4
4.5343e+005,2.9424e+005,4
4.2836e+005,3.0076e+005,4
4.4429e+005,3.0461e+005,4
4.2671e+005,3.004e+005,4
4.2077e+005,3.0324e+005,4
4.529e+005,2.899e+005,4
4.4077e+005,3.0625e+005,4
4.4431e+005,2.952e+005,4
4.2995e+005,2.9811e+005,4
4.4354e+005,3.1952e+005,4
4.3212e+005,2.991e+005,4
4.4484e+005,3.0309e+005,4
4.3136e+005,2.7518e+005,4
4.4375e+005,3.0891e+005,4
4.6722e+005,3.1631e+005,4
4.4832e+005,2.8853e+005,4
4.3531e+005,2.9772e+005,4
4.3765e+005,2.9256e+005,4
4.2483e+005,2.7979e+005,4
4.4109e+005,2.8643e+005,4
4.5058e+005,2.9967e+005,4
4.5157e+005,3.0033e+005,4
4.3365e+005,3.0685e+005,4
4.4368e+005,2.9661e+005,4
4.4306e+005,2.967e+005,4
4.4056e+005,3.1555e+005,4
4.3295e+005,2.9264e+005,4
4.3276e+005,2.9185e+005,4
4.4004e+005,3.0506e+005,4
4.3581e+005,3.0555e+005,4
4.3572e+005,2.9962e+005,4
4.4532e+005,3.0023e+005,4
4.4714e+005,2.9326e+005,4
4.3944e+005,3.1224e+005,4
4.4311e+005,3.0211e+005,4
4.5248e+005,3.0765e+005,4
4.3416e+005,3.1116e+005,4
4.4371e+005,3.0714e+005,4
4.4501e+005,2.7932e+005,4
4.3756e+005,3.1076e+005,4
4.3765e+005,2.9459e+005,4
4.398e+005,3.0098e+005,4
4.3245e+005,3.0163e+005,4
4.5473e+005,2.8303e+005,4
4.4005e+005,3.1519e+005,4
4.3236e+005,3.0302e+005,4
4.3677e+005,3.0696e+005,4
4.5458e+005,2.9875e+005,4
4.2215e+005,3.0504e+005,4
4.4522e+005,2.9972e+005,4
4.4852e+005,2.9737e+005,4
4.4745e+005,3.1071e+005,4
4.2627e+005,2.9921e+005,4
4.5792e+005,2.8925e+005,4
4.3695e+005,3.0565e+005,4
4.429e+005,2.9231e+005,4
4.3381e+005,2.9379e+005,4
4.3951e+005,2.9449e+005,4
4.2628e+005,3.1102e+005,4
4.3635e+005,3.0138e+005,4
4.3196e+005,2.8882e+005,4
4.3727e+005,2.9672e+005,4
4.434e+005,3.0597e+005,4
4.406e+005,2.9822e+005,4
4.4952e+005,2.9523e+005,4
4.4107e+005,2.7859e+005,4
4.1273e+005,2.8777e+005,4
4.3508e+005,2.9982e+005,4
4.5118e+005,2.8203e+005,4
4.505e+005,2.9532e+005,4
4.5984e+005,2.9506e+005,4
4.3258e+005,2.9307e+005,4
4.534e+005,2.9072e+005,4
4.4171e+005,3.0845e+005,4
4.4707e+005,2.8315e+005,4
4.4317e+005,3.0729e+005,4
4.3703e+005,4.0658e+005,3
4.3729e+005,4.0903e+005,3
4.4631e+005,3.8836e+005,3
4.4492e+005,3.9466e+005,3
4.7122e+005,4.1408e+005,3
4.2601e+005,4.0592e+005,3
4.4789e+005,4.2036e+005,3
4.5095e+005,3.9659e+005,3
4.4684e+005,3.983e+005,3
4.4207e+005,3.9798e+005,3
4.4623e+005,3.9847e+005,3
4.1218e+005,4.1125e+005,3
4.4791e+005,4.1044e+005,3
4.4375e+005,4.4094e+005,3
4.4938e+005,4.1355e+005,3
4.3666e+005,3.7878e+005,3
4.4064e+005,3.9337e+005,3
4.392e+005,4.027e+005,3
4.2527e+005,3.9277e+005,3
4.5624e+005,3.9689e+005,3
4.195e+005,3.9889e+005,3
4.4043e+005,3.9555e+005,3
4.3251e+005,3.8181e+005,3
4.4741e+005,4.0031e+005,3
4.4074e+005,3.9017e+005,3
4.1828e+005,4.0279e+005,3
4.5377e+005,3.7504e+005,3
4.3246e+005,4.0136e+005,3
4.2556e+005,3.9811e+005,3
4.3227e+005,4.0356e+005,3
4.4604e+005,3.9473e+005,3
4.3647e+005,3.8904e+005,3
4.1214e+005,3.9809e+005,3
4.5446e+005,4.0242e+005,3
4.3663e+005,3.9103e+005,3
4.4991e+005,3.8915e+005,3
4.5084e+005,3.9569e+005,3
4.4461e+005,3.8301e+005,3
4.4097e+005,3.8172e+005,3
4.5429e+005,3.8129e+005,3
4.2565e+005,4.0306e+005,3
4.3342e+005,4.0166e+005,3
4.2714e+005,4.0046e+005,3
4.3529e+005,4.3224e+005,3
4.2515e+005,4.0436e+005,3
4.5322e+005,4.0649e+005,3
4.4171e+005,3.9811e+005,3
4.4537e+005,3.8383e+005,3
4.4601e+005,4.1315e+005,3
4.5686e+005,4.1182e+005,3
4.3342e+005,4.0445e+005,3
4.2611e+005,3.7949e+005,3
4.2883e+005,4.0676e+005,3
4.4549e+005,4.0342e+005,3
4.4173e+005,4.2135e+005,3
4.428e+005,4.0066e+005,3
4.4224e+005,3.9311e+005,3
4.3702e+005,3.9059e+005,3
4.228e+005,3.9679e+005,3
4.4199e+005,3.9564e+005,3
4.5604e+005,4.1094e+005,3
4.2815e+005,4.2251e+005,3
4.5011e+005,3.8784e+005,3
4.5377e+005,3.9824e+005,3
4.3159e+005,3.9779e+005,3
4.3973e+005,3.8213e+005,3
4.4262e+005,4.0178e+005,3
4.51e+005,3.9507e+005,3
4.5095e+005,3.94e+005,3
4.4129e+005,4.1183e+005,3
4.4136e+005,4.0661e+005,3
4.3457e+005,3.9267e+005,3
4.419e+005,4.0869e+005,3
4.2232e+005,3.9613e+005,3
4.4526e+005,3.9386e+005,3
4.6304e+005,4.0007e+005,3
4.5126e+005,3.8996e+005,3
4.2509e+005,3.958e+005,3
4.5299e+005,3.9496e+005,3
4.2336e+005,3.97e+005,3
4.5268e+005,3.9892e+005,3
4.4056e+005,4.1974e+005,3
4.2508e+005,4.0757e+005,3
4.2901e+005,3.9498e+005,3
4.42e+005,4.0943e+005,3
4.4961e+005,4.0833e+005,3
4.3227e+005,4.0946e+005,3
4.2874e+005,4.0038e+005,3
4.3333e+005,3.865e+005,3
4.4738e+005,4.0628e+005,3
4.4894e+005,4.0373e+005,3
4.4078e+005,3.9004e+005,3
4.5451e+005,4.1887e+005,3
4.388e+005,3.9652e+005,3
4.4626e+005,4.0841e+005,3
4.3054e+005,3.8974e+005,3
4.4281e+005,4.141e+005,3
4.4234e+005,3.9733e+005,3
4.3543e+005,3.9465e+005,3
4.364e+005,4.0847e+005,3
4.8766e+005,3.5878e+005,5
5.0703e+005,3.5353e+005,5
5.0835e+005,3.505e+005,5
4.9121e+005,3.5207e+005,5
5.148e+005,3.6332e+005,5
4.8402e+005,3.5263e+005,5
4.8163e+005,3.6016e+005,5
4.7724e+005,3.4954e+005,5
4.7759e+005,3.2897e+005,5
4.9422e+005,3.4688e+005,5
4.8588e+005,3.5129e+005,5
4.9761e+005,3.4343e+005,5
4.9306e+005,3.4956e+005,5
4.8367e+005,3.349e+005,5
4.8555e+005,3.4322e+005,5
4.8144e+005,3.4191e+005,5
4.921e+005,3.4774e+005,5
4.8761e+005,3.5458e+005,5
4.9827e+005,3.5575e+005,5
4.5972e+005,3.6016e+005,5
5.0829e+005,3.6027e+005,5
4.7876e+005,3.4553e+005,5
4.9828e+005,3.6543e+005,5
4.7143e+005,3.5075e+005,5
4.966e+005,3.4018e+005,5
4.7793e+005,3.4045e+005,5
5.1341e+005,3.4067e+005,5
4.9036e+005,3.3714e+005,5
4.91e+005,3.6297e+005,5
4.8205e+005,3.4729e+005,5
4.8618e+005,3.6009e+005,5
4.9033e+005,3.4487e+005,5
4.9024e+005,3.6429e+005,5
4.8827e+005,3.5346e+005,5
4.7667e+005,3.4042e+005,5
4.783e+005,3.5786e+005,5
4.9432e+005,3.5608e+005,5
4.9428e+005,3.3445e+005,5
4.8157e+005,3.3596e+005,5
5.073e+005,3.5156e+005,5
4.9024e+005,3.4298e+005,5
5.0464e+005,3.4494e+005,5
4.8303e+005,3.5757e+005,5
5.0602e+005,3.5315e+005,5
4.9258e+005,3.6055e+005,5
4.9654e+005,3.5302e+005,5
4.7724e+005,3.6446e+005,5
4.9085e+005,3.4649e+005,5
5.088e+005,3.516e+005,5
4.9024e+005,3.4937e+005,5
4.9082e+005,3.5134e+005,5
4.9941e+005,3.3918e+005,5
4.9705e+005,3.5703e+005,5
4.8913e+005,3.436e+005,5
4.9299e+005,3.3991e+005,5
4.974e+005,3.757e+005,5
4.9006e+005,3.3964e+005,5
4.798e+005,3.2694e+005,5
5.0139e+005,3.472e+005,5
4.9228e+005,3.4124e+005,5
4.9069e+005,3.6809e+005,5
5.0137e+005,3.552e+005,5
4.7214e+005,3.5258e+005,5
5.0209e+005,3.4607e+005,5
4.9171e+005,3.4943e+005,5
4.9505e+005,3.3196e+005,5
4.9955e+005,3.4352e+005,5
4.7406e+005,3.6085e+005,5
5.0927e+005,3.3819e+005,5
4.8865e+005,3.4221e+005,5
4.6728e+005,3.5489e+005,5
4.7359e+005,3.5302e+005,5
5.0273e+005,3.5796e+005,5
4.918e+005,3.5932e+005,5
4.8946e+005,3.467e+005,5
4.9311e+005,3.7376e+005,5
4.8024e+005,3.4853e+005,5
4.9365e+005,3.589e+005,5
4.849e+005,3.486e+005,5
4.9262e+005,3.5262e+005,5
5.0601e+005,3.3563e+005,5
4.9632e+005,3.5378e+005,5
5.0404e+005,3.4718e+005,5
5.0178e+005,3.3535e+005,5
4.91e+005,3.528e+005,5
4.8829e+005,3.2682e+005,5
4.9711e+005,3.5392e+005,5
4.7832e+005,3.6005e+005,5
